# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"PDI Inc.",PDII,
"ML PROT NTS DOW",PDNT,
"Peak International Ltd.",PEAK,
"Peoples Bancorp of North Carolina Inc.",PEBK,
"Great Pee Dee Bancorp Inc.",PEDE,
"Pacific Ethanol, Inc.",PEIX,
"Penford Corp.",PENX,
"Preferred Bank Los Angeles",PFBC,
"Premier Financial Bancorp Inc.",PFBI,
"Peoples Bancorp",PFDC,
"Park Bancorp Inc.",PFED,
"P&F Industries Inc.",PFIN,
"PennFed Financial Service Inc.",PFSB,
"Pocahontas Bancorp Inc.",PFSL,
"Phase Forward Inc.",PFWD,
"97% NOTES GEB",PGEB,
"Progressive Gaming International Corp.",PGIC,
"Progenics Pharmaceuticals Inc.",PGNX,
"PGT, Inc.",PGTI,
"Palm Harbor Homes Inc.",PHHM,
"PHI Inc.",PHII,
"PHI INC NON-VOTING",PHIIK,
"PhotoMedex Inc.",PHMD,
"Pharmion Corp.",PHRM,
"Photon Dynamics Inc.",PHTN,
"PICO Holdings Inc.",PICO,
"ProxyMed Inc.",PILL,
"Park-Ohio Holdings Corp.",PKOH,
"CTH PPELN NQ 100 IDX",PLJC,
"Parallel Petroleum Corp.",PLLL,
"Planar Systems Inc.",PLNR,
"Preformed Line Products Co.",PLPC,
"Plug Power Inc.",PLUG,
"PLX Technology Inc.",PLXT,
"PMA Capital Corp.",PMACA,
"Peerless Manufacturing Co.",PMFG,
"Pyramid Breweries Inc.",PMID,
"Pomeroy IT Solutions Inc.",PMRY,
"Pemstar Inc.",PMTR,
"Princeton National Bancorp Inc.",PNBC,
"Patriot National Bancorp Inc.",PNBK,
"Pinnacle Airlines Corp.",PNCL,
"Pennichuck Corp.",PNNW,
"Penson Worldwide Inc",PNSN,
"Powell Industries Inc.",POWL,
"Pozen, Inc.",POZN,
"Pacific Premier Bancorp Inc.",PPBI,
"Penwest Pharmaceuticals Co.",PPCO,
"Perceptron Inc.",PRCP,
"Praecis Pharmaceuticals Inc.",PRCS,
"PRG-Schultz International Inc.",PRGX,
"Parkervision Inc.",PRKR,
"ProCentury Corp.",PROS,
"Portec Rail Products Inc.",PRPX,
"Private Media Group Inc.",PRVT,
"Premier Exhibitions Inc.",PRXI,
"Pacific State Bancorp",PSBC,
"PSB Holdings Inc.",PSBH,
"PSB Bancorp Inc.",PSBI,
"Psivida Ltd.",PSDV,
"Prospect Energy Corp.",PSEC,
"Pericom Semiconductor Corp.",PSEM,
"PriceSmart Inc.",PSMT,
"PeopleSupport Inc.",PSPT,
"Monterey Gourmet Foods Inc.",PSTA,
"Phoenix Technologies Ltd.",PTEC,
"PokerTek, Inc.",PTEK,
"Pain Therapeutics Inc.",PTIE,
"Protherics plc",PTIL,
"Performance Technologies Inc.",PTIX,
"Pathmark Stores Inc.",PTMK,
"PATHMARK STRS WTS",PTMKW,
"Printronix Inc.",PTNX,
"P.A.M. Transportation Services, Inc.",PTSI,
Point.360,PTSX,
"Pervasive Software Inc.",PVSW,
"Power-One Inc.",PWER,
"Penns Woods Bancorp Inc.",PWOD,
"Pixelworks Inc.",PXLW,
"Pixelplus Co., Ltd.",PXPL,
"Pharmaxis Ltd.",PXSL,
"Qualstar Corp.",QBAK,
"QC Holdings Inc.",QCCO,
"Quidel Corp.",QDEL,
"QEP Co. Inc.",QEPC,
"Quigley Corp.",QGLY,
"Quality Distribution Inc.",QLTY,
"Quanta Capital Holdings Ltd.",QNTA,
"First Trust NASDAQ-100 Equal Weight Idx",QQEW,
"NASDAQ 100 Trust Shares",QQQQ,
"Quest Resource Corp.",QRCP,
"First Trust NASDAQ-100-Tech Index",QTEC,
"Quantum Fuel Systems Technologies Worldwide Inc.",QTWW,
"QuickLogic Corp.",QUIK,
"Quixote Corp.",QUIX,
"Radiant Systems Inc.",RADS,
"RAM Holdings Ltd.",RAMR,
"Redback Networks Inc.",RBAK,
"REPUBLIC CAP TR I",RBNCP,
"Rurban Financial Corp.",RBNF,
"Royal Bancshares of Pennsylvania Inc.",RBPAA,
"Rural Cellular Corp.",RCCC,
"RCM Technologies Inc.",RCMT,
"RADNET INC",RDNT,
"Replidyne, Inc.",RDYN,
"RedEnvelope Inc.",REDE,
"Rediff.com India Ltd.",REDF,
"Regeneron Pharmaceuticals Inc.",REGN,
"Richardson Electronics Ltd.",RELL,
"Rentrak Corp.",RENT,
"Restore Medical Incorporated",REST,
"Princeton Review Inc.",REVU,
"RF Monolithics Inc.",RFMI,
"Regent Communications Inc.",RGCI,
"RGC Resources Inc.",RGCO,
"Repligen Corp.",RGEN,
"Rick's Cabaret International Inc.",RICK,
"Rigel Pharmaceuticals Inc.",RIGL,
"RITA Medical Systems Inc.",RITA,
"Rocky Mountain Chocolate Factory Inc.",RMCF,
"US Concrete Inc.",RMIX,
"Rainmaker Systems Inc.",RMKR,
"Rockwell Medical Technologies Inc.",RMTI,
"Ramtron International Corp.",RMTR,
"Sirna Therapeutics Inc.",RNAI,
"Reinhold Industries Inc.",RNHDA,
"Rightnow Technologies Inc.",RNOW,
"Renovis Inc.",RNVS,
"Rock of Ages Corp.",ROAC,
"Rochester Medical Corp.",ROCM,
"Rotech Healthcare Inc.",ROHI,
"RADIO ONE INC",ROIA,
"Radio One Inc.",ROIAK,
"Rome Bancorp Inc.",ROME,
"Royale Energy Inc.",ROYL,
"Rainier Pacific Financial Group Inc.",RPFG,
"Repros Therapeutics Inc.",RPRX,
"RRSAT GLOBAL COMM",RRST,
"Restoration Hardware Inc.",RSTO,
"Regeneration Technologies Inc.",RTIX,
"RTW Inc.",RTWI,
"Rubio's Restaurants Inc.",RUBO,
"Riverbed Technology, Inc.",RVBD,
"Rio Vista Energy Partners LP",RVEP,
"Saba Software Inc.",SABA,
"Salem Communications Corp.",SALM,
"Savannah Bancorp Inc.",SAVB,
"Sussex Bancorp",SBBX,
"Summit Bank Corp.",SBGA,
"Summit Bancshares Inc.",SBIT,
"Spanish Broadcasting System Inc.",SBSA,
"Scientific Learning Corp.",SCIL,
"Socket Communications Inc.",SCKT,
"SciClone Pharmaceuticals Inc.",SCLN,
"SCM Microsystems Inc.",SCMM,
"Sycamore Networks Inc.",SCMR,
"Scopus Video Networks",SCOP,
"Strategic Diagnostics Inc.",SDIX,
"SeaChange International Inc.",SEAC,
"SECOND BNCP CAP TR",SECDP,
"Seneca Foods Corp.",SENEA,
"SENECA FOODS CP B",SENEB,
"Servidyne, Inc.",SERV,
"Shutterfly, Inc.",SFLY,
"CFI SMUN NDQ 100 IDX",SFSU,
"Seattle Genetics Inc.",SGEN,
"Sangamo Biosciences Inc.",SGMO,
"SGX Pharmaceuticals, Inc.",SGXP,
"Shore Bancshares Inc.",SHBI,
"Shore Financial Corp.",SHBK,
"Shiloh Industries Inc.",SHLO,
"Shamir Optical Industry",SHMR,
"Shoe Pavilion Inc.",SHOE,
"Sharper Image Corp.",SHRP,
"Siebert Financial Corp.",SIEB,
"SI Financial Group Inc.",SIFI,
"Sify Ltd.",SIFY,
"Sigma Designs Inc.",SIGM,
"S&K Famous Brands Inc.",SKFB,
"SkillSoft plc",SKIL,
"Selectica Inc.",SLTC,
"Salix Pharmaceuticals Ltd.",SLXP,
"Southern Missouri Bancorp Inc.",SMBC,
"Sirenza Microdevices Inc.",SMDI,
"Sanders Morris Harris Group Inc.",SMHG,
"Smith Micro Software Inc.",SMSI,
"Smithtown Bancorp Inc.",SMTB,
"Semtech Corp.",SMTC,
"Semitool Inc.",SMTL,
"Somanetics Corp.",SMTS,
"SMTC Corp.",SMTX,
"Sonic Innovations Inc.",SNCI,
"Synchronoss Technologies, Inc.",SNCR,
"Security National Financial Corp.",SNFCA,
"Senomyx Inc.",SNMX,
"Sunesis Pharmaceuticals Inc.",SNSS,
"Sonesta International Hotels Corp.",SNSTA,
"Santarus Inc.",SNTS,
"Sonus Pharmaceuticals Inc.",SNUS,
"SonicWALL Inc.",SNWL,
"Southcoast Financial Corp.",SOCB,
"Sonic Foundry Inc.",SOFO,
"Somerset Hills Bancorp",SOMH,
"Somaxon Pharmaceuticals, Inc.",SOMX,
"S1 Corp.",SONE,
"SonoSite Inc.",SONO,
"SORL Auto Parts Inc.",SORL,
"Span-America Medical Systems Inc.",SPAN,
"SPORT CHALET INC",SPCHA,
"Sport Chalet Inc.",SPCHB,
"Spectrum Control Inc.",SPEC,
"Spherix Inc.",SPEX,
"Spire Corp.",SPIR,
"Spectranetics Corp.",SPNC,
"Sport-Haley Inc.",SPOR,
"Spectrum Pharmaceuticals Inc.",SPPI,
"Supertel Hospitality, Inc.",SPPR,
"SUPERTEL HOSP PREF A",SPPRP,
"ML S&P MITTS 08",SPPX,
"Spartan Stores Inc.",SPTN,
"SunPower Corporation",SPWR,
"Sequenom Inc.",SQNM,
"SLCT 10 SRNS",SRDD,
"SRN IND 15 INDEX",SRIB,
"ML STR RET INDL 15",SRIX,
"SRN LINKED TO IND 15",SRRR,
"SRS Labs Inc.",SRSL,
"Greenfield Online Inc.",SRVY,
"SUMMIT STATE BANK",SSBI,
"Silver State Bancorp",SSBX,
"Silver Standard Resources Inc.",SSRI,
"Silicon Storage Technology Inc.",SSTI,
"STAAR Surgical Co.",STAA,
"Staktek Holdings Inc.",STAK,
"Standard Parking Corp.",STAN,
"Lone Star Steakhouse & Saloon Inc.",STAR,
"State Bancorp Inc.",STBC,
"Simpletech Inc.",STEC,
"Stellent Inc.",STEL,
"StemCells Inc.",STEM,
"Stockeryale Inc.",STKR,
"Stamps.com Inc.",STMP,
"Stonemor Partners LP",STON,
"SRI Surgical Express Inc.",STRC,
"Strategic Distribution Inc.",STRD,
"Stratus Properties Inc.",STRS,
"Strattec Security Corp.",STRT,
"Star Scientific Inc.",STSI,
"Stratex Networks Inc.",STXN,
"Stereotaxis Inc.",STXS,
"Specialty Underwriters Alliance Inc.",SUAI,
"SumTotal Systems Inc.",SUMT,
"Sun Healthcare Group Inc.",SUNH,
"SuperGen Inc.",SUPG,
"Superior Bancorp",SUPR,
"SureWest Communications",SURW,
"Susser Holdings CORP",SUSS,
"Savient Pharmaceuticals Inc.",SVNT,
"Sierra Wireless Inc.",SWIR,
"Systems Xcellence, Inc.",SXCI,
"Symmetricom Inc.",SYMM,
"Synalloy Corp.",SYNL,
"Syntroleum Corp.",SYNM,
"SYNTROLEUM WTS",SYNMW,
"SYNTROLEUM CORP",SYNMZ,
"Synovis Life Technologies Inc.",SYNO,
"Synplicity Inc.",SYNP,
"Sypris Solutions Inc.",SYPR,
"Synutra International Inc.",SYUT,
"Transact Technologies Inc.",TACT,
"Tarrant Apparel Group",TAGS,
"Tandy Brands Accessories Inc.",TBAC,
"The Bancorp Inc.",TBBK,
"TBS International Ltd.",TBSI,
"TB Woods Corp.",TBWC,
"21st Century Holding Co.",TCHC,
"Triple Crown Media Inc.",TCMI,
"3D Systems Corp.",TDSC,
"TechTeam Global Inc.",TEAM,
"Tecumseh Products Co.",TECUA,
"TECUMSEH PRODS CL",TECUB,
"Telik Inc.",TELK,
"Tesco Corp.",TESOF,
"TESSCO Technologies Inc.",TESS,
"Tufco Technologies Inc.",TFCO,
"Team Financial Inc.",TFIN,
"Thomas Group Inc.",TGIS,
"Threshold Pharmaceuticals Inc.",THLD,
"TF Financial Corp.",THRD,
"THERMAGE, INC.",THRM,
"Theravance Inc.",THRX,
"Tier Technologies Inc.",TIER,
"Harris & Harris Group, Inc.",TINY,
"TiVo Inc.",TIVO,
Tekelec,TKLC,
"Taleo Corp.",TLEO,
"Telvent Git S.A.",TLVT,
"Management Network Group Inc.",TMNG,
"Transmeta Corp.",TMTA,
"Tumbleweed Communications Corp.",TMWD,
"Tennessee Commerce Bancorp Inc.",TNCC,
"Tower Financial Corp.",TOFC,
"Novamerican Steel Inc.",TONS,
"Thomas Properties Group Inc.",TPGI,
"TriPath Imaging Inc.",TPTH,
"TorreyPines Therapeutics, Inc.",TPTX,
"Track Data Corp.",TRAC,
"DealerTrack Holdings, Inc.",TRAK,
"Trubion Pharmaceuticals Inc.",TRBN,
"Trailer Bridge Inc.",TRBR,
"Tercica Inc.",TRCA,
"Technology Research Corp.",TRCI,
"Transcend Services Inc.",TRCR,
"Traffix Inc.",TRFX,
"Toreador Resources Corp.",TRGL,
"Targacept, Inc.",TRGT,
"Trident Microsystems Inc.",TRID,
"True Religion Apparel Inc.",TRLG,
"Trico Marine Services Inc.",TRMA,
"TRM Corp.",TRMM,
"Trump Entertainment Resorts Inc.",TRMP,
"Trimeris Inc.",TRMS,
"CENTRUE FIN CORP NEW",TRUE,
"TRX, Inc.",TRXI,
"Timberland Bancorp Inc.",TSBK,
"Technology Solutions Co.",TSCC,
"TheStreet.com Inc.",TSCM,
"Tower Semiconductor Ltd.",TSEM,
"TSR Inc.",TSRI,
"Telestone Technologies Corp.",TSTC,
"TeamStaff Inc.",TSTF,
"Tasty Baking Co.",TSTY,
"TeleCommunication Systems Inc.",TSYS,
"TTI Team Telecom International Ltd.",TTIL,
"Trintech Group plc",TTPA,
"Microtune Inc.",TUNE,
"Plato Learning, Inc.",TUTR,
"Tut Systems Inc.",TUTS,
"Therma-Wave Inc.",TWAV,
"Twin Disc Inc.",TWIN,
"Techwell, Inc.",TWLL,
"Trans World Entertainment Corp.",TWMC,
"Thomas Weisel Partners Group, Inc.",TWPG,
"Third Wave Technologies Inc.",TWTI,
"Terremark Worldwide Inc.",TMRK,
"TranSwitch Corp.",TXCC,
"Texas United Bancshares Inc.",TXUI,
"Universal Truckload Services Inc.",UACL,
"United Financial Corp.",UBMT,
"United Bancshares Inc.",UBOH,
"United Community Bank",UCBA,
"Ultralife Batteries Inc.",ULBI,
"Urologix Inc.",ULGX,
"Ultimate Software Group Inc.",ULTI,
"Ultrapetrol (Bahamas) Ltd.",ULTR,
"Unico American Corp.",UNAM,
"Unica Corp.",UNCA,
"MRU Holdings Inc.",UNCL,
"Unity Bancorp Inc.",UNTY,
"United Retail Group Inc.",URGI,
"USA Technologies Inc.",USAT,
"US Home Systems Inc.",USHS,
"United States Lime & Minerals Inc.",USLM,
"Ultratech Inc.",UTEK,
"Utah Medical Products Inc.",UTMD,
"United Western Bancorp, Inc.",UWBK,
"Value Line Inc.",VALU,
"Vascular Solutions Inc.",VASC,
"ViaCell Inc.",VIAC,
"Vical Inc.",VICL,
"Video Display Corp.",VIDE,
"Vignette Corporation",VIGN,
"Vimicro International Corp.",VIMC,
"Virage Logic Corp.",VIRL,
"Orthovita Inc.",VITA,
"Vitria Technology Inc.",VITR,
"Village Super Market Inc.",VLGEA,
"Volterra Semiconductor Corporation",VLTR,
"Vanda Pharmaceuticals, Inc.",VNDA,
"Vnus Medical Technologies Inc.",VNUS,
"Vocus Inc.",VOCS,
"Volcano Corporation",VOLC,
"Audiovox Corp.",VOXX,
"Vestin Fund I LLC",VRTA,
"VSE Corp.",VSEC,
"VistaCare Inc.",VSTA,
"Vitran Corp Inc.",VTNC,
"ValueVision Media Inc.",VVTV,
"VIVUS Inc.",VVUS,
"Vyyo Inc.",VYYO,
"Wainwright Bank & Trust Co.",WAIN,
"WONDER AUTO TECH INC",WATG,
"Wave Systems Corp.",WAVX,
"Wayne Savings Bancshares Inc.",WAYN,
"Waccamaw Bankshares Inc.",WBNK,
"W HLDG CO PFD H",WBPRJ,
"W HLDG CO PFD G",WBPRK,
"W HLDG CO PFD E",WBPRL,
"W HLDG CO PFD D",WBPRM,
"W HLDG CO INC PFD",WBPRN,
"W HOLDING CO PFD B",WBPRO,
"W HLDG CO PFD F",WBPRZ,
"WCA Waste Corp.",WCAA,
"webMethods Inc.",WEBM,
"White Electronic Designs Corp.",WEDC,
"Westaim Corp.",WEDX,
"Weyco Group Inc.",WEYS,
"Winmark Corp.",WINA,
SM&A,WINS,
"Witness Systems Inc.",WITS,
"WJ Communications Inc.",WJCI,
"WILLDAN GROUP INC",WLDN,
"Willis Lease Finance Corp.",WLFC,
"WILLIS LEASE FINANCE",WLFCP,
"Wilsons The Leather Experts Inc.",WLSN,
"West Marine Inc.",WMAR,
"Williams Controls Inc.",WMCO,
"Great Wolf Resorts Inc.",WOLF,
"WPCS International Inc.",WPCS,
"Wheeling-Pittsburgh Corp.",WPSC,
"WPT Enterprises Inc.",WPTE,
"Warren Resources Inc.",WRES,
"Telular Corp.",WRLS,
"Worldspace Corporation",WRSP,
"Washington Savings Bank FSB",WSB,
"Waste Services Inc.",WSII,
"Website Pros, Inc.",WSPI,
"Websidestory Inc.",VSCN,
"Westaff Inc.",WSTF,
"Wayside Technology Group, Inc.",WSTG,
"West Bancorp., Inc.",WTBA,
"Wet Seal Inc.",WTSLA,
"Wavecom SA",WVCM,
"WVS Financial Corp.",WVFC,
"Waste Industries USA Inc.",WWIN,
"Warwick Valley Telephone Co.",WWVY,
"Webzen Inc.",WZEN,
"XETA Technologies Inc.",XETA,
"Exide Technologies",XIDE,
"EXIDE TECH WT NEW",XIDEW,
"Qiao Xing Universal Telephone Inc.",XING,
"Xenoport, Inc.",XNPT,
"XOMA Ltd.",XOMA,
"XTL Biopharmaceuticals Ltd.",XTLB,
"Young Broadcasting Inc.",YBTVA,
"ZymoGenetics Inc.",ZGEN,
"Zhone Technologies Inc.",ZHNE,
"Zila Inc.",ZILA,
"Zilog Inc.",ZILG,
"zipRealty Inc.",ZIPR,
"Zix Corp.",ZIXI,
"Zoltek Companies Inc.",ZOLT,
"Zones Inc.",ZONS,
"ZEVEX International Inc.",ZVXI,
"Authoriszor Inc",AUTH,
"Global Spill Mgmt Ltd",BIOF,
COMPUSONICS,CSUN,
"ENTER TECH CORP",ENTR,
"First State Bancorp",FCAL,
"WEBHIRE INC",HIRE,
"Loehmanns Holding Inc",LHMS,
"Media & Entertainment.com",MEDE,
"Airgate Pcs",PCSA,
"PINNACLE TRANS",PINN,
"PEREGRINE SYSTM",PRGN,
"Sight Resource Corp",VISN,
"Volt Inc",VOLT,
,APTI,
,ARTI,
,FBCP,
,FSBC,
,MYST,
"CFB Capital IV",CFBXM,
"ELXSI Corp.",ELXS,
"First Suffield Financial, Inc.",FSFF,
"Medcore Holdings, Inc.",MEDC,
"Nacel Energy Corp.",NCEN,
"American Access Technologies Inc.",AATK,
"ANGLO AM PLC ADR",AAUK,
"ABER DIAMOND CORP",ABER,
"American Bio Medica Corp.",ABMC,
"Alliance Bankshares Corp.",ABVA,
"American Community Bancshares Inc.",ACBA,
"Alfacell Corp.",ACEL,
"ACS Motion Control Ltd",ACSEF,
"ADAM Inc.",ADAM,
"ADA-ES Inc.",ADES,
"Advanced Life Sciences Holdings, Inc.",ADLS,
"AdStar Inc.",ADST,
"Applied Digital Solutions Inc.",ADSX,
"Advanced Environmental Recycling Technologies, Inc.",AERT,
"AESP Inc.",AESP,
"Alliance Fiber Optic Products Inc.",AFOP,
"Air T Inc.",AIRT,
"Alanco Technologies Inc.",ALAN,
"Community Capital Bancshares Inc.",ALBY,
"Altair Nanotechnologies Inc.",ALTI,
"AmericasBank Corp.",AMAB,
"American Medical Alert Corp.",AMAC,
"American Claims Evaluation Inc.",AMCE,
"AMEN Properties, Inc.",AMEN,
"American MoldGuard",AMGI,
"AMER MOLD WARRANT A",AMGIW,
"AMER MOLD B WARRANT",AMGIZ,
"American International Industries Inc.",AMIN,
"Allied Motion Technologies Inc.",AMOT,
"American Physicians Service Group Inc.",AMPH,
"Ampex Corp.",AMPX,
"Amarin Corp. plc",AMRN,
"Ameritrans Capital Corp.",AMTC,
"AMERITRANS CAP PFD",AMTCP,
"AMERITRANS CAP WTS",AMTCW,
"Amerityre Corp.",AMTY,
"Angeion Corp.",ANGN,
"Annapolis Bancorp Inc.",ANNB,
"Phazar Corp.",ANTP,
"Apco Argentina Inc.",APAGF,
"Action Products International Inc.",APII,
"Aptimus Inc.",APTM,
"Appliance Recycling Centers of America Inc.",ARCI,
"Aristotle Corp.",ARTL,
"ARISTOTLE CP PFD I",ARTLP,
"Art's-Way Manufacturing Co. Inc.",ARTW,
"Ascent Solar Technologies Inc.",ASTI,
"Aastrom Biosciences Inc.",ASTM,
"ASAT Holdings Ltd.",ASTT,
"Atlantic Bancgroup Inc.",ATBC,
"American Technology Corp.",ATCO,
"Astea International Inc.",ATEA,
"AltiGen Communications Inc.",ATGN,
"Ames National Corp.",ATLO,
"Atlantis Plastics Inc.",ATPL,
"Attunity Ltd.",ATTU,
"AVANT Immunotherapeutics Inc.",AVAN,
"Advocat Inc.",AVCA,
"Avistar Communications Corp.",AVSR,
"Bay National Corp.",BAYN,
"Bank of the Carolinas",BCAR,
"Beacon Power Corp.",BCON,
"Blue Dolphin Energy Co.",BDCO,
"Birner Dental Management Services Inc.",BDMS,
"BioDelivery Sciences International Inc.",BDSI,
"Bluefly Inc.",BFLY,
"Bitstream Inc.",BITS,
"Bioject Medical Technologies Inc.",BJCT,
"Britton & Koontz Capital Corp.",BKBK,
"Bank of Oak Ridge",BKOR,
"Bank of South Carolina Corp.",BKSC,
"Boston Life Sciences Inc.",ALSE,
"Blue Holdings Inc.",BLUE,
"Bank of Marin",BMRC,
"BNC Bancorp",BNCN,
"Bionovo Inc.",BNVI,
"Bank of McKenney",BOMK,
"BOARDWALK BANCORP WT",BORDW,
"BANK OF VIRGINIA",BOVA,
"Biopure Corp.",BPURD,
"BOE Financial Services of Virginia Inc.",BSXT,
"Back Yard Burgers Inc.",BYBI,
"Broadway Financial Corp.",BYFC,
"China Automotive Systems Inc.",CAAS,
"Cascade Bancorp Inc.",CACB,
"Cape Fear Bank Corp.",CAPE,
"Carolina Trust Bank",CART,
"Mexican Restaurants Inc.",CASA,
"Community Bank Shares of Indiana Inc.",CBIN,
"Acacia Research Corp. - Combimatrix",CBMX,
"Commonwealth Biotechnologies Inc.",CBTE,
"CCF Holding Co.",CCFH,
"Clean Diesel Technologies Inc.",CDTI,
"Central Federal Corp.",CFBK,
"Coastal Financial Corp.",CFCP,
"Community Financial Corp.",CFFC,
"Chindex International Inc.",CHDX,
"Cheviot Financial Corp.",CHEV,
"China Natural Resources Inc.",CHNR,
"Chelsea Therapeutics International Ltd.",CHTP,
"Cimatron Ltd.",CIMT,
"Ciphergen Biosystems Inc.",VRML,
"ClickSoftware Technologies Ltd.",CKSW,
"Carolina Bank Holdings Inc.",CLBH,
"CLEARONE COMMUNICATN",CLRO,
"Clarient Inc.",CLRT,
"Euro Tech Holdings Co. Ltd.",CLWT,
"Commercefirst Bancorp Inc.",CMFB,
"CoActive Marketing Group Inc.",CMKG,
"Carolina National Corp.",CNCP,
"Citizens Financial Corp.",CNFL,
"Community National Bank of the Lakeway Area",CNLA,
"Conolog Corp.",CNLG,
"Century Casinos Inc.",CNTY,
"Cohesant Technologies Inc.",COHT,
"Majesco Entertainment Co.",COOL,
"Corcept Therapeutics Inc.",CORT,
"COMMUNITY PARTNERS B",CPBC,
"Crown Crafts Inc.",CRWS,
"Community Shores Bank Corp.",CSHB,
"Consolidated Mercantile Inc.",CSLMF,
"Consulier Engineering Inc.",CSLR,
"Cardinal State Bank",CSNC,
"Crescent Banking Co.",CSNT,
"Connecticut Bank & Trust Company",CTBC,
"City Bank",CTBK,
"Commtouch Software Ltd.",CTCH,
"China Development Group Corp.",CTDC,
"Computer Task Group Inc.",CTGX,
"CTI Industries Corp.",CTIB,
"Herzfeld Caribbean Basin Fund Inc.",CUBA,
"Cost-U-Less Inc.",CULS,
"Central Valley Community Bancorp",CVCY,
"Community Valley Bancorp",CVLL,
"CVD Equipment Corp.",CVV,
"CHEMGENEX PHARM LTD",CXSP,
"CYANOTECH CP NEW",CYAN,
"CYCLACEL PHARMACEUTI",CYCCP,
"Cygne Designs Inc.",CYDS,
"CytRx Corp.",CYTR,
"Citizens & Northern Corp.",CZNC,
"Dag Media Inc.",DAGM,
"DAI EI INC ADR",DAIEY,
"Data I/O Corp.",DAIO,
"Danka Business Systems plc",DANKY,
"DATATRAK International Inc.",DATA,
"DCAP Group Inc.",DCAP,
"Delcath Systems Inc.",DCTH,
"Delta Three, Inc.",DDDC,
"Denny's Corp.",DENN,
"DGSE Companies Inc.",DGSE,
"Ediets.com Inc.",DIET,
"Daily Journal Corp.",DJCO,
"Delphax Technologies Inc.",DLPX,
"Document Sciences Corp.",DOCX,
"DRDGOLD Ltd.",DROOY,
"DSL.net Inc.",DSLN,
"DayStar Technologies Inc.",DSTI,
"DAYSTAR TECHNOLOGIES",DSTIZ,
"Datawatch Corp.",DWCH,
"Dynacq Healthcare Inc.",DYII,
"Dynatronics Corp.",DYNT,
"Envoy Communications Group Inc.",ECGI,
"Electronic Clearing House Inc.",ECHO,
"eCom Ventures, Inc.",ECMV,
"Edac Technologies Corp.",EDAC,
"EDEN Bioscience Corp.",EDEN,
"Electro Energy Inc.",EEEI,
"E-FUTURE INFORMATION",EFUT,
"Eagle Bancorp Inc.",EGBN,
"8x8 Inc.",EGHT,
"Electro-Sensors Inc.",ELSE,
"Eltek Ltd.",ELTK,
"EMAK Worldwide Inc.",EMAK,
"Embrex Inc.",EMBX,
"ENCORIUM GROUP INC",ENCO,
"Endocare Inc.",ENDO,
"En Pointe Technologies Inc.",ENPT,
"eOn Communications Corp.",EONC,
"EpiCept Corporation",EPCT,
"East Penn Financial Corp.",EPEN,
"Epoch Holding Corp.",EPHC,
"Epic Bancorp",EPIK,
"EP Medsystems Inc.",EPMD,
"Elmira Savings Bank",ESBK,
"Escalon Medical Corp.",ESMC,
"EVCI Career Colleges Holding Corp.",EVCI,
"Evolving Systems Inc.",EVOL,
"Euroweb International Corp.",EMVL,
"eXegenics Inc.",EXEG,
"Fauquier Bankshares Inc.",FBSS,
"First Banctrust Corp.",FBTC,
"First Capital Inc.",FCAP,
"First Community Corp.",FCCO,
"First Community Bank Corp. of America",FCFL,
"First Clover Leaf Financial Corp.",FCLF,
"FOCUS Enhancements Inc.",FCSE,
"First Citizens Banc Corp.",FCZA,
"FedFirst Financial Corp.",FFCO,
"FFD Financial Corp.",FFDF,
"First of Long Island Corp.",FLIC,
"Futuremedia plc",FMDA,
"Forbes Medi Tech Inc.",FMTI,
"Fonar Corp.",FONR,
"Forward Industries Inc.",FORD,
"FPB Bancorp Inc.",FPBI,
"FreeSeas Inc.",FREE,
"FREESEAS INC",FREEW,
"FREESEAS INC",FREEZ,
"Force Protection Inc.",FRPT,
"FiberNet Telecom Group Inc.",FTGX,
"Streicher Mobile Fueling Inc.",FUEL,
"FUJIFILM HLDGS CORP",FUJI,
"Granite Broadcasting Corp.",GBTVK,
"Greene County Bancorp Inc.",GCBC,
"Genaera Corp.",GENR,
"Grupo Financiero Galicia S.A.",GGAL,
"GigaBeam Corp.",GGBM,
"GIGABEAM CORP WT",GGBMW,
"GIGABEAM CORP WT Z",GGBMZ,
"Giga-tronics Inc.",GIGA,
"Glen Burnie Bancorp",GLBZ,
"GlobalOptions Group, Inc.",GLOI,
"Generex Biotechnology Corp.",GNBT,
"Genelabs Technologies Inc.",GNLB,
"GoAmerica Inc.",GOAM,
"GeoPharma Inc.",GORX,
"Green Plains Renewable Energy Inc.",GPRE,
"Global Payment Technologies Inc.",GPTX,
"Grill Concepts Inc.",GRIL,
"Grand Toys International Ltd.",GRIND,
"U.S. Global Investors, Inc.",GROW,
"Good Times Restaurants Inc.",GTIM,
"Gyrodyne Co. of America Inc.",GYRO,
"Healthaxis Inc.",HAXS,
"Healthcare Technologies Ltd.",HCTL,
"Hudson Technologies Inc.",HDSN,
"HEI Inc.",HEII,
"Heritage Oaks Bancorp",HEOP,
"Houston American Energy Corp.",HUSA,
"Highway Holdings Ltd.",HIHO,
"Gallery of History Inc.",HIST,
"House of Taylor Jewelry, Inc.",HOTJ,
"Hirsch International Corp.",HRSH,
"HARVEY ELECTRON NEW",HRVE,
"Heska Corp.",HSKA,
"HIGHVELD STEEL ADR",HSVLY,
"HydroGen Corp.",HYDG,
