time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-09T06:21:05.777Z,38.0766,28.9721,10,5,mww,104,32,1.521,0.42,us,us7000s33s,2026-04-02T07:55:59.205Z,"12 km ENE of Buldan, Turkey",earthquake,11.14,2.63,0.06,27,reviewed,us,us
2026-03-09T06:20:55.240Z,44.423166666667,-124.59,32.82,2.46,ml,33,140,0.37,0.24,uw,uw62231721,2026-03-09T14:19:15.740Z,"40 km WNW of Yachats, Oregon",earthquake,0.43,0.86,0.1008248469352,17,reviewed,uw,uw
2026-03-09T06:10:17.276Z,-31.4476,-69.5469,116.541,5,mww,136,37,0.755,0.47,us,us7000s33f,2026-04-02T06:45:33.041Z,"17 km SW of Calingasta, Argentina",earthquake,9.76,6.304,0.086,13,reviewed,us,us
2026-03-09T06:09:57.241Z,19.1679,145.589,167.362,4.8,mb,144,99,3.91,0.61,us,us7000s33i,2026-04-02T07:18:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.39,18.336,0.04,193,reviewed,us,us
2026-03-09T05:27:03.441Z,52.469,-169.786,6.4,3.1,ml,21,211,0.3,0.9,ak,aka2026etkmtv,2026-03-09T15:25:07.273Z,"81 km SW of Nikolski, Alaska",earthquake,10.6,4.1018,0.2,16,reviewed,ak,ak
2026-03-09T03:31:00.350Z,18.134833333333,-67.644,68.11,3.22,md,23,187,0.4254,0.26,pr,pr71509408,2026-04-01T21:51:01.040Z,"46 km WSW of Stella, Puerto Rico",earthquake,1.25,0.92,0.086789367243967,15,reviewed,pr,pr
2026-03-09T03:26:36.762Z,6.7169,127.1365,10,4.5,mb,27,133,1.585,0.48,us,us6000sh6m,2026-04-01T05:06:00.040Z,"84 km ESE of San Ignacio, Philippines",earthquake,10.97,1.886,0.121,20,reviewed,us,us
2026-03-09T02:52:37.894Z,14.3802,-91.3271,104.168,4.8,mww,126,158,1.574,0.8,us,us7000s32w,2026-04-01T04:49:05.322Z,"2 km SSW of Río Bravo, Guatemala",earthquake,5.56,6.245,0.068,21,reviewed,us,us
2026-03-09T02:35:32.680Z,19.007333333333,-65.109333333333,31.34,2.92,md,10,239,0.6674,0.13,pr,pr71509398,2026-03-09T02:48:59.180Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.25,6.42,0.037101083768603,4,reviewed,pr,pr
2026-03-09T02:28:09.986Z,39.5024,143.6219,10,4,mb,16,197,2.344,0.3,us,us6000sh6j,2026-04-01T03:57:52.040Z,"143 km E of Yamada, Japan",earthquake,8.99,1.976,0.196,7,reviewed,us,us
2026-03-09T02:04:54.514Z,32.0474,-93.3751,7.346,2.5,mb_lg,14,87,0.046,0.68,us,us7000s32m,2026-04-01T03:49:46.821Z,"3 km W of Edgefield, Louisiana",earthquake,1.85,2.472,0.117,19,reviewed,us,us
2026-03-09T01:50:51.733Z,51.5364,-175.2491,32.431,2.5,ml,16,227,0.616,0.38,us,us7000s35s,2026-04-01T03:43:25.040Z,"102 km ESE of Adak, Alaska",earthquake,4.08,12.65,0.115,10,reviewed,us,us
2026-03-09T01:44:48.181Z,62.898,-149.641,77.3,2.5,ml,74,31,0.4,0.7,ak,aka2026etddhb,2026-04-01T02:40:36.040Z,"55 km NNE of Chase, Alaska",earthquake,2.1,2.536,0.2,51,reviewed,ak,ak
2026-03-09T01:08:34.124Z,54.0947,159.2457,130.614,4.4,mb,72,104,1.131,0.39,us,us7000s32j,2026-04-01T02:29:20.040Z,"78 km SSE of Mil’kovo, Russia",earthquake,10.31,7.443,0.072,56,reviewed,us,us
2026-03-09T00:51:50.607Z,51.8508,-177.9014,12.681,2.8,ml,32,122,0.065,0.67,us,us7000s331,2026-03-09T22:22:57.800Z,"87 km W of Adak, Alaska",earthquake,2.52,2.488,0.091,16,reviewed,us,us
2026-03-09T00:50:06.019Z,62.002,-149.943,21.5,2.7,ml,100,36,0.4,0.8,ak,aka2026etbido,2026-03-19T02:39:54.040Z,"18 km SSW of Susitna North, Alaska",earthquake,1.7,2.1023,0.2,67,reviewed,ak,ak
2026-03-09T00:39:58.208Z,57.817,-154.168,51.7,2.5,ml,40,106,0.5,0.7,ak,aka2026etazkq,2026-03-09T14:44:43.035Z,"32 km NNE of Karluk, Alaska",earthquake,4.1,4.0946,0.2,30,reviewed,ak,ak
2026-03-09T00:38:23.824Z,39.2493,144.3608,10,4.1,mb,20,144,2.91,0.7,us,us6000sh6h,2026-03-19T02:35:34.040Z,"209 km E of Yamada, Japan",earthquake,10.07,1.936,0.174,9,reviewed,us,us
2026-03-08T23:25:09.281Z,-2.9628,132.1363,10,4,mb,9,103,0.121,0.37,us,us6000sh05,2026-03-19T01:54:43.040Z,"18 km WSW of Fakfak, Indonesia",earthquake,6.66,1.987,0.196,7,reviewed,us,us
2026-03-08T22:48:43.032Z,83.7552,-1.612,10,4.2,mb,27,79,2.883,0.72,us,us7000s34f,2026-03-19T01:26:13.040Z,"north of Svalbard",earthquake,8.94,1.792,0.132,16,reviewed,us,us
2026-03-08T22:41:56.850Z,52.1058,176.3937,10,5.1,mww,97,101,1.317,0.66,us,us7000s322,2026-03-27T22:52:08.743Z,"232 km ESE of Attu Station, Alaska",earthquake,5.06,1.812,0.065,23,reviewed,us,us
2026-03-08T22:34:08.765Z,69.439,-143.475,2.6,2.6,ml,34,127,0.2,1,ak,aka2026eswvau,2026-03-09T22:33:15.315Z,"77 km S of Kaktovik, Alaska",earthquake,5.1,3.9974,0.2,18,reviewed,ak,ak
2026-03-08T22:31:47.633Z,54.548,-162.1452,76.466,2.7,ml,26,186,0.437,0.29,us,us7000s3hl,2026-03-19T00:52:22.040Z,"58 km S of King Cove, Alaska",earthquake,7.3,12.356,0.128,8,reviewed,us,us
2026-03-08T22:15:12.385Z,69.471,-143.544,7.3,3,ml,36,124,0.2,0.7,ak,aka2026eswerg,2026-03-19T00:35:24.040Z,"73 km S of Kaktovik, Alaska",earthquake,6.8,4.1709,0.2,24,reviewed,ak,ak
2026-03-08T22:04:16.684Z,-6.2728,-77.1056,10,4.3,mb,18,127,4.004,0.36,us,us6000sh01,2026-03-19T00:27:45.040Z,"14 km S of Soritor, Peru",earthquake,13.8,1.924,0.116,21,reviewed,us,us
2026-03-08T22:02:15.260Z,-6.2666,-76.9636,10,4.6,mb,47,75,4.105,0.55,us,us7000s31x,2026-03-19T00:12:42.040Z,"16 km S of Jepelacio, Peru",earthquake,4.63,1.825,0.059,87,reviewed,us,us
2026-03-08T21:59:34.675Z,13.8034,121.2528,146.371,4.4,mb,40,118,7.928,0.67,us,us6000sh00,2026-03-19T00:06:21.040Z,"0 km SE of Bulihan, Philippines",earthquake,9.98,9.748,0.095,32,reviewed,us,us
2026-03-08T21:02:08.780Z,60.176,-153.241,143,2.8,ml,94,55,0.2,0.8,ak,aka2026esttsi,2026-03-18T23:55:23.040Z,"59 km E of Port Alsworth, Alaska",earthquake,2.9,1.5502,0.4,65,reviewed,ak,ak
2026-03-08T20:19:29.980Z,37.748833333333,-121.94483333333,7.75,2.58,md,118,26,0.03921,0.17,nc,nc75324567,2026-03-23T19:04:46.040Z,"5 km SE of San Ramon, CA",earthquake,0.11,0.24,0.138,90,reviewed,nc,nc
2026-03-08T19:54:02.735Z,51.6568,159.2676,59.167,4.4,mb,77,133,1.42,0.6,us,us7000s319,2026-03-24T14:38:55.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,10.95,7.339,0.064,71,reviewed,us,us
2026-03-08T19:48:18.387Z,53.3928,-164.1801,35,2.8,ml,14,238,1.108,0.6,us,us7000s3ig,2026-03-15T15:04:11.040Z,"133 km SE of Akutan, Alaska",earthquake,4.73,2.019,0.105,12,reviewed,us,us
2026-03-08T19:20:06.788Z,51.1456,160.3904,10,4.3,mb,27,169,2.166,1.23,us,us6000sgzv,2026-03-23T15:26:09.040Z,"240 km SSE of Vilyuchinsk, Russia",earthquake,10.67,1.95,0.122,19,reviewed,us,us
2026-03-08T19:14:40.517Z,53.3596,-164.2138,35,2.8,ml,17,231,1.137,0.94,us,us7000s3hq,2026-03-15T14:57:59.040Z,"134 km SE of Akutan, Alaska",earthquake,3.05,2.019,0.105,12,reviewed,us,us
2026-03-08T19:08:04.185Z,21.6323,143.1048,303.265,4.7,mb,105,96,6.848,0.59,us,us7000s30z,2026-03-23T19:17:48.040Z,"Mariana Islands region",earthquake,10.16,7.53,0.033,286,reviewed,us,us
2026-03-08T19:06:26.404Z,51.6275,159.3461,32.732,4.9,mb,78,135,1.462,1.03,us,us7000s310,2026-03-24T14:32:54.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,11.18,5.984,0.055,104,reviewed,us,us
2026-03-08T18:43:18.315Z,51.3475,159.7416,10,4.4,mb,46,132,1.808,1.24,us,us7000s30x,2026-03-08T19:07:46.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,10.91,1.894,0.086,39,reviewed,us,us
2026-03-08T18:41:22.831Z,51.4696,159.3446,10,4.3,mb,58,137,1.614,0.53,us,us6000sh08,2026-03-23T15:55:44.040Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,10.76,1.901,0.082,42,reviewed,us,us
2026-03-08T18:28:36.947Z,-34.0558,179.5822,167.506,4.3,mb,16,214,3.649,0.91,us,us7000s30q,2026-03-23T19:13:54.040Z,"south of the Kermadec Islands",earthquake,14.4,12.726,0.148,13,reviewed,us,us
2026-03-08T18:23:31.999Z,51.4561,159.4881,10,4.5,mb,46,167,1.652,0.91,us,us7000s30r,2026-03-08T18:43:05.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.9,1.936,0.086,39,reviewed,us,us
2026-03-08T17:56:12.052Z,51.4318,159.5776,10,4.9,mb,89,134,1.693,0.78,us,us7000s30e,2026-03-23T18:59:36.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,8.18,1.896,0.049,128,reviewed,us,us
2026-03-08T17:54:59.225Z,62.663,-151.46,5.1,2.5,ml,60,26,0.3,0.7,ak,aka2026esnold,2026-03-23T18:56:11.040Z,"40 km WNW of Petersville, Alaska",earthquake,2,1.7308,0.1,42,reviewed,ak,ak
2026-03-08T17:42:01.802Z,10.202,-86.0271,10,4.5,mb,28,173,0.955,0.63,us,us7000s308,2026-03-23T17:26:44.040Z,"23 km WSW of Tamarindo, Costa Rica",earthquake,8.52,1.952,0.09,36,reviewed,us,us
2026-03-08T17:23:45.254Z,51.471,159.5688,10,5.1,mb,96,134,1.654,0.92,us,us7000s304,2026-03-23T17:20:51.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.884,0.043,174,reviewed,us,us
2026-03-08T17:19:14.449Z,51.4036,159.6719,10,5.1,mb,95,122,1.74,0.9,us,us7000s302,2026-03-23T17:13:40.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,7.93,1.868,0.052,119,reviewed,us,us
2026-03-08T17:16:00.744Z,51.2077,159.8323,10,4.4,mb,24,168,1.959,0.77,us,us6000sgzw,2026-03-23T15:33:37.040Z,"215 km SSE of Vilyuchinsk, Russia",earthquake,10.1,1.962,0.138,15,reviewed,us,us
2026-03-08T17:08:42.553Z,51.6519,159.3937,16,5.9,mww,115,44,1.447,0.81,us,us7000s2zx,2026-03-23T17:10:35.263Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,8.84,1.795,0.048,41,reviewed,us,us
2026-03-08T16:30:13.688Z,64.922,-150.385,16.3,3.4,ml,104,41,0.2,1.1,ak,aka2026esktkb,2026-03-23T17:45:48.040Z,"14 km SE of Manley Hot Springs, Alaska",earthquake,2.4,2.1217,0.1,72,reviewed,ak,ak
2026-03-08T16:22:07.084Z,64.875,-149.229,6.3,3.5,ml,98,41,0.3,1.3,ak,aka2026eskmko,2026-03-23T17:49:28.040Z,"30 km N of Four Mile Road, Alaska",earthquake,2.1,1.4962,0.1,67,reviewed,ak,ak
2026-03-08T16:02:39.693Z,52.3954,-170.1317,35,3,ml,10,212,0.418,0.35,us,us7000s3aa,2026-03-23T17:55:14.040Z,"105 km SW of Nikolski, Alaska",earthquake,5.52,2.003,0.115,14,reviewed,us,us
2026-03-08T14:56:43.975Z,-5.4183,151.049,112.362,4.3,mb,24,72,1.649,0.58,us,us6000sgzx,2026-03-23T18:05:48.040Z,"102 km E of Kimbe, Papua New Guinea",earthquake,6.87,7.858,0.126,18,reviewed,us,us
2026-03-08T14:46:06.062Z,59.176,-138.046,2,2.5,ml,15,154,0.1,0.6,ak,aka2026eshhyx,2026-03-23T18:08:13.040Z,"104 km ESE of Yakutat, Alaska",earthquake,7,4.0477,0.2,11,reviewed,ak,ak
2026-03-08T14:45:09.253Z,51.5723,159.5185,50.453,4.8,mb,75,127,1.548,0.91,us,us7000s2zf,2026-03-23T18:16:41.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,6.71,6.759,0.054,105,reviewed,us,us
2026-03-08T13:17:08.341Z,39.4355,143.1655,16,5.7,mww,88,99,2.103,0.55,us,us7000s2z5,2026-03-27T18:46:49.304Z,"104 km E of Yamada, Japan",earthquake,7.5,1.848,0.06,27,reviewed,us,us
2026-03-08T13:08:35.326Z,39.3861,143.186,16,5.4,mww,75,116,2.148,0.98,us,us7000s2z4,2026-03-27T18:54:36.996Z,"106 km E of Yamada, Japan",earthquake,7.8,1.831,0.065,23,reviewed,us,us
2026-03-08T12:47:44.448Z,-5.686,148.4859,152.937,4.3,mb,29,58,3.921,0.33,us,us6000sgzp,2026-03-30T13:55:58.040Z,"119 km NE of Finschhafen, Papua New Guinea",earthquake,9.76,7.448,0.109,24,reviewed,us,us
2026-03-08T12:14:52.889Z,69.526,-143.425,14.9,3.5,ml,74,149,0.1,0.8,ak,aka2026eschkl,2026-03-31T07:56:02.040Z,"68 km S of Kaktovik, Alaska",earthquake,5.4,2.5983,0.2,48,reviewed,ak,ak
2026-03-08T12:05:49.190Z,40.539,-120.69516666667,4.97,2.91,md,27,60,0.08954,0.12,nc,nc75324332,2026-03-31T07:49:15.040Z,"14 km NNW of Susanville, CA",earthquake,0.22,0.7,0.099,53,reviewed,nc,nc
2026-03-08T11:55:26.341Z,51.7206,176.2598,35,3.2,ml,14,209,1.415,0.59,us,us7000s367,2026-03-30T13:01:56.040Z,"244 km ESE of Attu Station, Alaska",earthquake,4.22,1.995,0.105,12,reviewed,us,us
2026-03-08T11:36:11.395Z,-30.7771,-178.132,10,4.5,mb,19,142,1.537,0.62,us,us6000sgzn,2026-03-29T12:22:24.040Z,"Kermadec Islands, New Zealand",earthquake,10.82,1.934,0.131,17,reviewed,us,us
2026-03-08T11:24:02.801Z,-54.035,7.688,10,5.3,mb,59,94,23.587,0.48,us,us7000s2yx,2026-03-31T07:40:04.040Z,"Bouvet Island region",earthquake,13.37,1.896,0.075,59,reviewed,us,us
2026-03-08T11:14:40.393Z,-4.343,141.612,10,4.4,mb,23,64,2.03,0.95,us,us6000sgzm,2026-03-29T11:38:22.040Z,"134 km W of Ambunti, Papua New Guinea",earthquake,7.6,1.812,0.127,18,reviewed,us,us
2026-03-08T11:03:58.680Z,37.041666666667,-112.91,10.47,2.89,md,20,124,0.07474,0.16,uu,uu80131371,2026-04-01T21:38:19.810Z,"6 km NE of Hildale, Utah",earthquake,0.42,0.87,0.35635290071102,13,reviewed,uu,uu
2026-03-08T10:59:16.166Z,-26.2214,179.7133,509.359,4.8,mb,42,113,3.666,0.83,us,us7000s2yv,2026-03-31T07:37:12.040Z,"south of the Fiji Islands",earthquake,13.12,9.819,0.086,42,reviewed,us,us
2026-03-08T10:53:04.271Z,51.5785,-173.3642,35,3.2,ml,17,300,0.81,0.71,us,us7000s360,2026-03-30T12:56:10.040Z,"89 km SE of Atka, Alaska",earthquake,7.49,2.028,0.091,16,reviewed,us,us
2026-03-08T10:31:07.640Z,38.795333333333,-122.81616666667,3.74,3.6,mw,126,18,0.0124,0.09,nc,nc75324182,2026-03-31T07:32:14.040Z,"6 km WNW of The Geysers, CA",earthquake,0.07,0.12,,7,reviewed,nc,nc
2026-03-08T10:05:18.282Z,-32.5045,79.9501,10,4.8,mb,61,73,46.829,0.44,us,us7000s2yq,2026-03-31T07:08:56.040Z,"Broken Ridge",earthquake,13.68,1.882,0.077,52,reviewed,us,us
2026-03-08T09:52:49.046Z,51.8918,176.2633,10,3.8,mb,49,199,1.393,0.63,us,us7000s2zr,2026-03-30T12:39:27.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.15,1.996,0.087,34,reviewed,us,us
2026-03-08T09:46:35.576Z,-17.8023,-179.2278,562.691,4.4,mb,28,104,1.879,0.81,us,us6000sgzq,2026-03-30T11:20:25.040Z,"156 km E of Levuka, Fiji",earthquake,13.12,9.161,0.117,21,reviewed,us,us
2026-03-08T09:28:26.452Z,-16.0113,-173.9045,134,5.9,mww,113,50,2.928,0.86,us,us7000s2yl,2026-03-31T07:30:32.451Z,"13 km WSW of Hihifo, Tonga",earthquake,9.02,1.944,0.048,41,reviewed,us,us
2026-03-08T08:59:46.750Z,37.769833333333,-121.95133333333,8.9,2.57,md,120,17,0.02326,0.16,nc,nc75324142,2026-03-19T10:40:30.040Z,"3 km ESE of San Ramon, CA",earthquake,0.13,0.29,0.158,69,reviewed,nc,nc
2026-03-08T08:39:36.733Z,-15.0902,-177.3349,402.46,4.3,mb,34,122,3.459,0.79,us,us7000s2yf,2026-03-19T10:43:09.040Z,"120 km SE of Alo, Wallis and Futuna",earthquake,15.16,8.455,0.058,83,reviewed,us,us
2026-03-08T08:28:18.213Z,60.5548,-139.925,5,2.5,ml,32,50,0.488,1.39,us,us7000s2yd,2026-03-19T10:46:23.040Z,"112 km N of Yakutat, Alaska",earthquake,2.02,2.001,0.05,52,reviewed,us,us
2026-03-08T08:26:35.244Z,52.4445,-169.8701,10,3,ml,12,212,0.351,0.98,us,us7000s30l,2026-03-19T08:20:10.040Z,"87 km SW of Nikolski, Alaska",earthquake,3.28,1.976,0.105,12,reviewed,us,us
2026-03-08T08:10:37.207Z,-13.7842,170.4828,634.61,4.1,mb,23,150,3.579,0.69,us,us6000sgzk,2026-04-01T06:37:12.040Z,"Vanuatu region",earthquake,15.27,9.97,0.135,15,reviewed,us,us
2026-03-08T07:45:43.730Z,18.1215,-64.556333333333,3.99,3.24,md,9,188,0.3032,0.62,pr,pr71509368,2026-03-08T08:31:30.950Z,"34 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,2.54,0.14284171924608,3,reviewed,pr,pr
2026-03-08T07:28:51.290Z,18.1335,-64.617166666667,6.56,3.07,md,8,172,0.2851,0.29,pr,pr71509353,2026-03-08T08:03:00.510Z,"28 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,0.86,1.89,0.06169457349291,4,reviewed,pr,pr
2026-03-08T07:18:34.428Z,-21.939,-176.7039,199.433,5.3,mww,97,70,6.462,0.73,us,us7000s2y6,2026-04-01T06:29:32.040Z,"168 km WSW of Houma, Tonga",earthquake,12.59,6.693,0.098,10,reviewed,us,us
2026-03-08T07:03:24.313Z,5.6062,126.2926,95.459,4,mb,25,126,1.618,0.61,us,us6000sgzl,2026-03-19T07:35:43.040Z,"79 km ESE of Caburan, Philippines",earthquake,9.78,7.518,0.126,17,reviewed,us,us
2026-03-08T06:58:02.831Z,52.0311,176.2788,10,4.2,mb,63,111,1.383,0.71,us,us7000s2zn,2026-03-19T07:19:56.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.87,1.909,0.065,67,reviewed,us,us
2026-03-08T06:48:48.535Z,-0.2916,133.6643,10,4.7,mb,34,130,2.969,0.66,us,us7000s2y3,2026-03-19T07:04:47.040Z,"77 km NW of Manokwari, Indonesia",earthquake,13.42,1.911,0.095,34,reviewed,us,us
2026-03-08T06:28:45.377Z,53.8512,-162.8757,7.977,2.7,ml,12,250,0.944,0.34,us,us7000s30t,2026-03-19T06:41:29.040Z,"116 km SSE of False Pass, Alaska",earthquake,3.57,8.657,0.128,8,reviewed,us,us
2026-03-08T06:05:06.645Z,2.0078,96.582,10,5.2,mww,69,162,1.214,0.57,us,us7000s2xx,2026-03-19T06:37:32.040Z,"56 km SSE of Sinabang, Indonesia",earthquake,8.47,1.898,0.089,12,reviewed,us,us
2026-03-08T06:03:00.326Z,36.7632,71.2715,230.172,4.5,mb,51,103,1.823,0.58,us,us7000s2xv,2026-03-19T06:19:31.040Z,"25 km WNW of Ashkāsham, Afghanistan",earthquake,9.19,7.434,0.058,87,reviewed,us,us
2026-03-08T05:24:25.948Z,-5.3076,123.2301,10,4,mb,15,128,3.477,0.68,us,us6000sgzh,2026-03-19T06:10:24.040Z,"71 km ENE of Baubau, Indonesia",earthquake,12.03,1.939,0.164,10,reviewed,us,us
2026-03-08T05:15:14.593Z,32.001,-103.831,7.0355,2.8,ml,47,42,0,0.2,tx,tx2026erojtf,2026-03-19T05:58:22.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.29924800428829,0.38287646219341,0.1,30,reviewed,tx,tx
2026-03-08T05:06:56.032Z,59.296,-152.13,59.7,2.6,ml,71,123,0.7,0.9,ak,aka2026erocon,2026-03-19T05:55:53.040Z,"13 km WSW of Nanwalek, Alaska",earthquake,2.8,3.1509,0.1,48,reviewed,ak,ak
2026-03-08T04:18:21.874Z,54.4033,-159.7834,35,2.8,ml,20,245,1.419,0.44,us,us7000s30p,2026-04-01T00:17:00.040Z,"113 km SSE of Sand Point, Alaska",earthquake,8.05,2.023,0.105,12,reviewed,us,us
2026-03-08T04:03:23.787Z,-3.5959,152.3976,466.504,4.5,mb,50,99,0.636,0.57,us,us7000s2xb,2026-03-18T02:40:18.040Z,"71 km NNE of Rabaul, Papua New Guinea",earthquake,12.59,7.913,0.071,63,reviewed,us,us
2026-03-08T03:36:28.256Z,39.6464,20.5937,10,4.7,mb,46,46,1.488,1.15,us,us7000s2xz,2026-03-18T02:21:18.040Z,"13 km WSW of Rodotópi, Greece",earthquake,5.21,1.823,0.115,23,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-03-28T00:12:09.021Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-08T03:22:08.092Z,52.1502,160.7557,10,4.9,mb,37,124,1.554,0.78,us,us7000s2x5,2026-03-18T02:09:18.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,1.897,0.11,31,reviewed,us,us
2026-03-08T03:21:37.090Z,18.0765,-68.4915,71,4.17,md,34,192,0.451,0.46,pr,pr2026067000,2026-03-18T02:05:49.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.41,2.49,0.23,31,reviewed,pr,pr
2026-03-08T02:34:02.395Z,52.371,-169.798,6,2.8,ml,11,299,0.4,0.6,ak,aka2026erjavh,2026-03-09T22:06:55.400Z,"89 km SW of Nikolski, Alaska",earthquake,10.7,4.4402,0.2,9,reviewed,ak,ak
2026-03-08T02:33:12.490Z,19.280666666667,-66.596333333333,19.72,3.11,md,24,262,0.8018,0.28,pr,pr71509318,2026-03-18T01:52:04.040Z,"90 km N of Arecibo, Puerto Rico",earthquake,2.01,4.18,0.043595260727128,6,reviewed,pr,pr
2026-03-08T02:31:55.580Z,52.4896,-169.9332,21.171,2.6,ml,9,212,0.304,0.53,us,us7000s30i,2026-04-01T00:13:05.040Z,"88 km SW of Nikolski, Alaska",earthquake,9.51,9.664,0.148,6,reviewed,us,us
2026-03-08T01:41:41.986Z,52.0242,176.2577,10,3.4,ml,10,191,1.396,0.68,us,us7000s2xy,2026-04-01T00:11:56.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.05,1.912,0.105,12,reviewed,us,us
2026-03-08T01:24:56.822Z,54.281,-156.806,20,3.6,ml,48,237,2.3,0.8,ak,aka2026ergtqj,2026-04-01T00:10:04.040Z,"234 km SE of Perryville, Alaska",earthquake,5.7,0,0.2,34,reviewed,ak,ak
2026-03-08T01:19:19.833Z,-8.6716,118.3205,137.519,4.3,mb,27,79,0.56,0.98,us,us7000s2wf,2026-03-18T01:41:49.040Z,"21 km SW of Dompu, Indonesia",earthquake,4.06,6.564,0.188,10,reviewed,us,us
2026-03-08T01:05:28.163Z,51.0221,179.2875,30.386,2.5,ml,9,267,0.357,0.45,us,us7000s30b,2026-04-01T00:07:15.040Z,"298 km WSW of Adak, Alaska",earthquake,6.32,8.15,0.128,8,reviewed,us,us
2026-03-08T01:03:45.810Z,19.230166666667,-66.558166666667,33.15,3.21,md,22,264,0.7496,0.3,pr,pr71509303,2026-03-18T01:36:02.040Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.21,8.06,0.031725301837813,8,reviewed,pr,pr
2026-03-08T00:57:39.367Z,2.2221,126.586,43.467,4.2,mb,29,120,4.919,0.88,us,us6000sgzb,2026-03-21T00:58:46.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,11.94,8.558,0.118,20,reviewed,us,us
2026-03-08T00:35:54.771Z,52.0032,176.2875,10,3.9,mb,20,192,1.377,1.18,us,us7000s2xs,2026-03-22T02:18:31.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.78,1.985,0.171,9,reviewed,us,us
2026-03-07T23:47:09.628Z,-55.3236,-35.7176,10,4.6,mb,16,97,1.134,1.04,us,us7000s2w4,2026-03-26T22:14:37.040Z,"South Georgia Island region",earthquake,6.87,1.844,0.141,15,reviewed,us,us
2026-03-07T23:27:12.478Z,51.9685,177.9775,155.988,3,ml,17,164,0.331,0.49,us,us7000s2wt,2026-03-26T22:00:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,4.848,0.091,16,reviewed,us,us
2026-03-07T23:26:20.892Z,-17.6184,-178.3936,597.817,4.2,mb,19,123,2.421,0.53,us,us6000sgyu,2026-03-20T23:45:44.040Z,"247 km ENE of Levuka, Fiji",earthquake,15.18,19.547,0.146,13,reviewed,us,us
2026-03-07T22:59:01.005Z,54.3587,-159.8448,32.326,2.7,ml,15,262,1.414,0.53,us,us7000s2wu,2026-03-27T03:04:49.040Z,"116 km SSE of Sand Point, Alaska",earthquake,9.15,18.2,0.148,6,reviewed,us,us
2026-03-07T22:58:10.471Z,60.162,-151.242,48.7,2.7,ml,85,56,0.4,0.7,ak,aka2026erbwut,2026-03-27T03:11:29.040Z,"11 km SE of Clam Gulch, Alaska",earthquake,2.2,3.6874,0.2,54,reviewed,ak,ak
2026-03-07T22:55:25.937Z,-28.7534,-71.5429,29.111,4.9,mb,53,143,0.685,1.2,us,us7000s2vw,2026-03-28T03:11:01.040Z,"79 km WSW of Vallenar, Chile",earthquake,5.35,4.811,0.069,65,reviewed,us,us
2026-03-07T22:45:17.443Z,-24.9498,-177.4667,218.4,4.3,mb,14,171,4.298,0.95,us,us6000sgyt,2026-03-23T23:47:20.040Z,"south of the Fiji Islands",earthquake,14.19,10.504,0.168,10,reviewed,us,us
2026-03-07T22:28:15.330Z,38.739,-122.69366666667,0.36,2.51,md,84,34,0.01174,0.12,nc,nc75323912,2026-03-23T04:48:20.040Z,"4 km S of Anderson Springs, CA",earthquake,0.12,0.26,0.17,45,reviewed,nc,nc
2026-03-07T22:27:40.820Z,38.747666666667,-122.6955,1.49,2.45,md,100,37,0.004485,0.08,nc,nc75323917,2026-03-23T04:39:22.040Z,"3 km S of Anderson Springs, CA",earthquake,0.08,0.16,0.202,77,reviewed,nc,nc
2026-03-07T22:05:04.124Z,52.4199,-169.8531,10.594,2.8,ml,12,213,0.376,0.51,us,us7000s2ww,2026-03-27T03:17:17.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.06,4.56,0.105,12,reviewed,us,us
