time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-28T15:36:34.365Z,-18.4992,-175.5716,198.463,4.4,mb,28,97,5.378,0.54,us,us7000s8dq,2026-03-28T16:05:39.040Z,"168 km W of Neiafu, Tonga",earthquake,14.51,9.288,0.097,31,reviewed,us,us
2026-03-28T15:28:25.810Z,19.453,-63.9495,27,3.95,md,14,301,1.0638,0.4,pr,pr2026087001,2026-03-28T16:19:16.326Z,"152 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.11,27.94,0.13,11,reviewed,pr,pr
2026-03-28T15:09:45.201Z,31.682,-104.409,6.3562,2.5,ml,33,69,0,0.2,tx,tx2026gdapmk,2026-03-30T10:26:35.513Z,"54 km S of Whites City, New Mexico",earthquake,0.91452521948928,0.62482978737471,0.1,21,reviewed,tx,tx
2026-03-28T15:02:10.052Z,16.5453,-98.3736,10,4.9,mb,49,190,1.028,0.43,us,us7000s8dk,2026-03-28T15:31:35.545Z,"4 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,10.85,1.936,0.03,341,reviewed,us,us
2026-03-28T14:32:08.700Z,18.621666666667,-66.133333333333,71.81,2.81,md,28,193,0.3145,0.19,pr,pr71511163,2026-03-28T15:51:47.560Z,"17 km N of San Juan, Puerto Rico",earthquake,0.88,0.83,0.11703952820051,18,reviewed,pr,pr
2026-03-28T13:48:52.905Z,50.978,-179.776,8.9,2.9,ml,22,241,0.7,0.5,ak,aka2026gcxyew,2026-04-01T20:02:05.403Z,"240 km WSW of Adak, Alaska",earthquake,6.7,2.552,0.2,16,reviewed,ak,ak
2026-03-28T13:18:24.330Z,38.306331634521,-119.33516693115,5.9000000953674,2.62,md,40,55,,0.2,nc,nc75334422,2026-04-01T23:30:04.027Z,"11 km WNW of Bridgeport, CA",earthquake,0.35,2.28999996,0.14,21,automatic,nc,nc
2026-03-28T13:08:04.900Z,19.587,-66.2458,44,3.6,md,19,225,1.1455,0.47,pr,pr2026087000,2026-03-28T15:34:07.040Z,"124 km N of Brenas, Puerto Rico",earthquake,2.72,16.29,0.11,13,reviewed,pr,pr
2026-03-28T12:57:53.577Z,16.3416,-98.6324,10,5.1,mww,54,146,1.216,0.93,us,us7000s8d7,2026-03-30T11:59:36.040Z,"14 km SW of San Nicolás, Mexico",earthquake,8.22,1.923,0.053,34,reviewed,us,us
2026-03-28T12:46:22.070Z,17.950166666667,-66.757833333333,9.43,2.69,md,27,173,0.0765,0.14,pr,pr71511143,2026-03-28T14:38:56.430Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.36,0.6,0.11691691203341,13,reviewed,pr,pr
2026-03-28T12:29:16.595Z,16.3667,-98.4627,10,4.7,mb,42,192,1.193,0.96,us,us7000s8d2,2026-03-29T05:32:36.040Z,"3 km NNW of Santiago Tepextla, Mexico",earthquake,9.69,1.941,0.037,225,reviewed,us,us
2026-03-28T12:08:02.940Z,35.608,-116.22633333333,0.98,3.34,ml,17,56,0.2937,0.16,ci,ci41427016,2026-03-29T15:24:16.574Z,"27 km S of Tecopa, CA",earthquake,0.22,1.02,0.15041270242187,160,reviewed,ci,ci
2026-03-28T12:01:29.476Z,51.381,-175.96,20.1,2.7,ml,24,236,0.6,0.4,ak,aka2026gcujks,2026-04-01T20:33:52.640Z,"72 km SE of Adak, Alaska",earthquake,7,3.5192,0.1,19,reviewed,ak,ak
2026-03-28T12:01:20.072Z,-18.191,-178.0828,580.446,4.4,mb,35,136,3.705,0.72,us,us7000s8d0,2026-03-28T13:01:44.040Z,"275 km E of Levuka, Fiji",earthquake,12.21,8.347,0.058,85,reviewed,us,us
2026-03-28T11:52:23.951Z,10.355,93.7028,10,4.6,mb,37,77,6.076,0.75,us,us7000s8fi,2026-03-29T05:54:36.040Z,"178 km SE of Port Blair, India",earthquake,11.47,1.895,0.103,28,reviewed,us,us
2026-03-28T11:47:08.337Z,60.042,-152.785,115,2.6,ml,118,66,0.1,0.9,ak,aka2026gctxaj,2026-04-01T20:31:57.847Z,"59 km W of Happy Valley, Alaska",earthquake,2.3,1.455,0.3,84,reviewed,ak,ak
2026-03-28T11:25:26.169Z,24.8902,95.1664,124.733,4.2,mb,18,154,3.674,0.6,us,us7000s8cy,2026-03-29T06:00:13.040Z,"109 km SE of Phek, India",earthquake,14.13,8.745,0.187,8,reviewed,us,us
2026-03-28T10:46:25.170Z,69.444,-143.516,5,2.7,ml,29,123,0.2,0.7,ak,aka2026gcrxmp,2026-03-28T18:02:30.648Z,"76 km S of Kaktovik, Alaska",earthquake,6.7,0,0.2,18,reviewed,ak,ak
2026-03-28T10:36:16.785Z,34.9718,139.6338,33.192,4.1,mb,19,149,1.948,0.99,us,us7000s8cr,2026-03-29T00:31:23.297Z,"18 km S of Miura, Japan",earthquake,5.87,6.249,0.157,11,reviewed,us,us
2026-03-28T10:36:13.860Z,16.1292,-98.26,10,4.3,mb,33,233,1.455,0.56,us,us7000s8cn,2026-03-28T10:56:14.040Z,"14 km SSW of Corralero, Mexico",earthquake,9.24,1.993,0.051,110,reviewed,us,us
2026-03-28T10:16:55.041Z,-15.3896,-173.2887,10,4.8,mb,35,104,2.072,0.56,us,us7000s8cm,2026-03-28T10:34:54.040Z,"82 km NE of Hihifo, Tonga",earthquake,9.52,1.889,0.053,109,reviewed,us,us
2026-03-28T10:03:10.117Z,52.2167,-172.2588,79.967,3,ml,17,196,1.108,0.66,us,us7000s8e5,2026-03-29T06:06:42.040Z,"132 km E of Atka, Alaska",earthquake,11.61,24.914,0.091,16,reviewed,us,us
2026-03-28T08:58:41.029Z,28.0963,139.0222,512.104,4.2,mb,90,138,7.147,0.71,us,us7000s8ci,2026-03-30T08:24:41.040Z,"Bonin Islands, Japan region",earthquake,12.18,9.069,0.036,218,reviewed,us,us
2026-03-28T08:52:34.257Z,59.114,-153.584,108.5,2.7,ml,126,53,0.2,0.7,ak,aka2026gcocps,2026-04-01T20:55:30.846Z,"71 km SE of Pope-Vannoy Landing, Alaska",earthquake,3.2,1.459,0.3,84,reviewed,ak,ak
2026-03-28T08:51:01.786Z,-19.0711,-176.4154,10,4.7,mb,29,121,6.136,1.13,us,us7000s8ce,2026-03-30T08:45:06.040Z,"231 km WNW of Pangai, Tonga",earthquake,12.92,1.903,0.104,28,reviewed,us,us
2026-03-28T08:49:25.353Z,54.509,-159.957,10.2,2.9,ml,27,238,1.3,0.7,ak,aka2026gcoasq,2026-04-01T20:53:00.250Z,"98 km SSE of Sand Point, Alaska",earthquake,9.8,7.964,0.2,21,reviewed,ak,ak
2026-03-28T07:35:41.405Z,-3.5806,140.3182,10,5.4,mb,56,40,1.126,0.88,us,us7000s8c7,2026-03-29T08:02:04.635Z,"114 km SSW of Abepura, Indonesia",earthquake,6.76,1.858,0.061,92,reviewed,us,us
2026-03-28T06:38:33.330Z,40.341499328613,-124.59283447266,20.770000457764,2.6,md,17,285,0.1986,0.14,nc,nc75334322,2026-03-28T08:07:22.407Z,"26 km W of Petrolia, CA",earthquake,4.82,0.639999986,0.14,8,automatic,nc,nc
2026-03-28T06:29:14.125Z,16.1778,-98.605,10,4.7,mb,81,180,1.378,1.02,us,us7000s8bz,2026-03-28T06:49:08.040Z,"24 km SW of Santiago Tepextla, Mexico",earthquake,8.45,1.93,0.031,325,reviewed,us,us
2026-03-28T06:09:06.720Z,34.8395,-116.41633333333,0.98,3.14,ml,30,68,0.06766,0.17,ci,ci41426888,2026-03-29T15:44:15.200Z,"27 km WNW of Ludlow, CA",earthquake,0.17,0.37,0.18532185810273,183,reviewed,ci,ci
2026-03-28T05:46:26.748Z,-27.9167,-66.8258,182.044,4.2,mb,28,121,3.18,0.72,us,us7000s8br,2026-03-30T07:53:14.040Z,"37 km SE of Londres, Argentina",earthquake,10.49,14.27,0.2,7,reviewed,us,us
2026-03-28T05:38:08.870Z,32.88,-100.926,6.7871,2.5,ml,65,53,0,0.2,tx,tx2026gchrca,2026-03-30T09:50:03.711Z,"17 km N of Snyder, Texas",earthquake,0.6579566449434,0.60794706825009,0.2,44,reviewed,tx,tx
2026-03-28T05:34:15.781Z,25.1366,125.3134,10,4.7,mb,89,72,1.237,0.82,us,us7000s8bm,2026-03-30T08:16:03.040Z,"36 km N of Hirara, Japan",earthquake,7.01,1.886,0.061,81,reviewed,us,us
2026-03-28T04:48:23.235Z,53.032,-169.587,138.7,2.6,ml,30,158,0.3,0.5,ak,aka2026gcgaey,2026-04-01T11:32:07.437Z,"49 km WNW of Nikolski, Alaska",earthquake,28.8,4.0131,0.3,23,reviewed,ak,ak
2026-03-28T04:28:08.592Z,51.7868,178.8963,100.263,2.5,ml,7,157,0.251,0.13,us,us7000s8e4,2026-03-28T21:43:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.63,6.344,0.128,8,reviewed,us,us
2026-03-28T04:27:07.325Z,16.6052,-98.3177,35,4.6,mb,60,161,0.981,0.94,us,us7000s8b4,2026-03-28T04:49:06.040Z,"5 km SSW of Huixtepec, Mexico",earthquake,8.33,1.907,0.034,250,reviewed,us,us
2026-03-28T03:33:57.912Z,5.6351,125.5992,203.013,5.1,mb,53,37,1.425,0.87,us,us7000s8ay,2026-03-28T03:49:07.040Z,"14 km SE of Kalbay, Philippines",earthquake,9.36,5.787,0.081,51,reviewed,us,us
2026-03-28T02:48:15.930Z,18.516833333333,-65.055333333333,13.85,3.4,md,32,183,0.1886,0.54,pr,pr71511103,2026-03-28T03:10:43.050Z,"23 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.05,1.25,0.06456873431272,17,reviewed,pr,pr
2026-03-28T02:05:19.888Z,60.456,-145.46,28.5,2.9,ml,72,69,0,0.9,ak,aka2026gcaprt,2026-04-01T08:43:30.732Z,"19 km ESE of Cordova, Alaska",earthquake,2.5,1.3144,0.1,53,reviewed,ak,ak
2026-03-28T01:52:05.607Z,54.1294,-165.4866,102.656,3.1,ml,15,182,0.265,0.35,us,us7000s8ai,2026-04-01T08:37:03.444Z,"18 km E of Akutan, Alaska",earthquake,7.32,6.116,0.081,20,reviewed,us,us
2026-03-28T01:20:23.216Z,53.602,-162.84,12.7,2.8,ml,40,230,1.2,0.7,ak,aka2026gbzcyh,2026-04-01T08:33:08.922Z,"144 km SSE of False Pass, Alaska",earthquake,6.5,5.1541,0.1,30,reviewed,ak,ak
2026-03-28T01:20:01.558Z,32.6063,71.2898,10,4.5,mb,26,99,5.777,1.01,us,us7000s8ae,2026-03-28T04:36:30.722Z,"22 km W of Mianwali, Pakistan",earthquake,11.77,1.913,0.127,18,reviewed,us,us
2026-03-27T23:35:09.558Z,-15.9208,-172.4385,10,5.4,mww,31,83,2.099,1.21,us,us7000s8a0,2026-03-29T00:02:31.162Z,"145 km E of Hihifo, Tonga",earthquake,4.74,1.832,0.11,8,reviewed,us,us
2026-03-27T23:06:18.191Z,-23.2954,-179.8342,544.247,4.5,mb,26,171,5.866,1.07,us,us7000s89u,2026-03-28T01:52:09.040Z,"south of the Fiji Islands",earthquake,16.77,10.659,0.128,18,reviewed,us,us
2026-03-27T22:41:53.196Z,56.658,-157.06,64.5,2.8,ml,80,169,0.6,0.7,ak,aka2026gbtwfz,2026-03-27T23:45:07.509Z,"92 km ENE of Chignik, Alaska",earthquake,6,4.053,0.2,53,reviewed,ak,ak
2026-03-27T22:24:47.570Z,18.618666666667,-66.743166666667,13.18,3,md,19,215,0.2468,0.1,pr,pr71511083,2026-03-28T00:31:21.120Z,"15 km NNE of Carrizales, Puerto Rico",earthquake,0.42,0.36,0.033270499921906,12,reviewed,pr,pr
2026-03-27T22:20:15.308Z,59.145,-152.458,79,2.7,ml,134,80,0.5,0.7,ak,aka2026gbtduy,2026-03-27T23:43:16.678Z,"38 km SW of Nanwalek, Alaska",earthquake,2.4,1.8721,0.2,84,reviewed,ak,ak
2026-03-27T22:13:14.860Z,34.838666666667,-116.4105,1.43,4.109313102693,mw,50,38,0.06279,0.15,ci,ci41426656,2026-04-01T22:23:18.587Z,"26 km WNW of Ludlow, CA",earthquake,0.13,0.32,,10,reviewed,ci,ci
2026-03-27T21:26:11.843Z,19.6071,-64.3695,11.741,3.2,ml,15,251,1.111,1.23,us,us7000s89d,2026-03-28T01:26:24.040Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,10.721,0.069,32,reviewed,us,us
2026-03-27T21:26:06.680Z,17.7168,-63.59,139,4.23,md,19,320,1.1219,0.46,pr,pr2026086001,2026-03-27T22:04:03.234Z,"37 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,9.86,7.14,0.14,9,reviewed,pr,pr
2026-03-27T21:15:00.611Z,49.6504,-177.5169,10,3.1,ml,17,273,2.077,0.26,us,us7000s897,2026-03-27T23:40:18.641Z,"255 km SSW of Adak, Alaska",earthquake,6.33,2.024,0.097,16,reviewed,us,us
2026-03-27T20:37:35.987Z,31.056,-103.238,4.5874,2.6,ml,29,68,0.1,0.4,tx,tx2026gbptcz,2026-03-27T21:40:47.919Z,"26 km SW of Coyanosa, Texas",earthquake,0.92935290053605,2.2969634706519,0.1,18,reviewed,tx,tx
2026-03-27T20:16:05.100Z,18.471666666667,-67.050666666667,17.45,2.94,md,8,249,0.2685,0.1,pr,pr71511063,2026-03-27T20:54:59.940Z,"2 km WNW of Mora, Puerto Rico",earthquake,0.81,0.64,0.12897518978487,5,reviewed,pr,pr
2026-03-27T20:10:43.571Z,-57.031,-26.4035,115.952,4.7,mb,23,74,6.336,0.31,us,us7000s88b,2026-03-27T20:39:14.040Z,"South Sandwich Islands region",earthquake,13.79,8.729,0.118,22,reviewed,us,us
2026-03-27T18:58:10.231Z,51.217,-176.6302,35,3.7,mb,68,192,0.661,0.86,us,us7000s87v,2026-03-28T13:37:58.040Z,"73 km S of Adak, Alaska",earthquake,4.52,1.182,0.083,37,reviewed,us,us
2026-03-27T18:55:04.013Z,-17.5938,-69.6232,165.263,4.4,mb,24,86,0.745,0.69,us,us7000s87l,2026-03-28T15:15:11.040Z,"41 km ENE of Palca, Peru",earthquake,7.62,5.391,0.162,11,reviewed,us,us
2026-03-27T18:52:19.411Z,53.3053,-165.8442,13.536,3.3,ml,36,209,0.669,0.52,us,us7000s89v,2026-03-28T15:17:41.040Z,"78 km SE of Unalaska, Alaska",earthquake,3.46,10.479,0.091,16,reviewed,us,us
2026-03-27T18:49:21.583Z,59.49,-152.807,99.2,2.8,ml,140,68,0.3,0.6,ak,aka2026gbmdzz,2026-03-27T23:17:51.892Z,"52 km WNW of Nanwalek, Alaska",earthquake,2.6,1.5207,0.2,94,reviewed,ak,ak
2026-03-27T18:25:44.612Z,36.6415,71.1581,103.749,4.1,mb,39,163,1.974,0.56,us,us7000s87i,2026-03-27T20:57:37.040Z,"33 km W of Ashkāsham, Afghanistan",earthquake,7.37,8.584,0.099,28,reviewed,us,us
2026-03-27T17:19:15.094Z,41.0763,142.5808,47.86,4.2,mb,41,135,1.033,0.59,us,us7000s87f,2026-03-27T17:51:36.040Z,"109 km ENE of Misawa, Japan",earthquake,6.2,6.367,0.113,22,reviewed,us,us
2026-03-27T17:02:35.861Z,57.445,-154.138,25.4,2.5,ml,46,131,0.5,0.8,ak,aka2026gbiqac,2026-03-27T22:26:29.723Z,"14 km SW of Larsen Bay, Alaska",earthquake,3.7,3.0812,0.2,30,reviewed,ak,ak
2026-03-27T16:45:05.818Z,52.3752,160.5314,36.638,4.9,mb,41,162,14.497,0.75,us,us7000s86y,2026-03-27T17:16:20.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.25,8.167,0.055,104,reviewed,us,us
2026-03-27T16:38:52.752Z,39.733,143.3636,40.32,4.2,mb,16,198,2.051,0.57,us,us7000s866,2026-03-27T17:18:20.040Z,"122 km E of Miyako, Japan",earthquake,10.85,10.89,0.153,12,reviewed,us,us
2026-03-27T16:16:43.341Z,32.048,-102.042,5.7861,2.7,ml,53,51,0,0.1,tx,tx2026gbhagg,2026-03-29T18:36:21.143Z,"6 km NNE of Midland, Texas",earthquake,0.36730848919613,1.5383006999094,0.1,31,reviewed,tx,tx
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55,135,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83,reviewed,us,us
2026-03-27T14:56:33.603Z,41.1749,-116.6886,10.5304,2.79,ml,5,275,0.311,0.0766,nn,nn00913383,2026-03-27T16:31:03.040Z,"56 km NE of Valmy, Nevada",earthquake,,3.4695,0.12,2,reviewed,nn,nn
2026-03-27T14:55:43.581Z,12.5984,-87.3158,118.538,4.5,mb,22,153,1.309,0.8,us,us7000s83h,2026-03-27T16:25:38.040Z,"17 km WNW of El Realejo, Nicaragua",earthquake,9.19,11.537,0.084,42,reviewed,us,us
2026-03-27T12:40:21.658Z,50.8544,-177.5735,10,3,ml,16,256,0.925,0.26,us,us7000s88v,2026-03-30T06:01:43.040Z,"130 km SSW of Adak, Alaska",earthquake,5.35,2.006,0.115,10,reviewed,us,us
2026-03-27T12:03:59.081Z,54.1909,-162.456,10,2.9,ml,30,201,0.786,0.55,us,us7000s88t,2026-03-30T05:51:00.040Z,"96 km SE of False Pass, Alaska",earthquake,3.44,1.971,0.085,18,reviewed,us,us
2026-03-27T11:44:45.613Z,52.0419,176.3796,9.89,3.9,mb,42,173,1.321,0.97,us,us7000s85k,2026-03-30T05:47:02.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.33,6.792,0.115,20,reviewed,us,us
2026-03-27T10:57:50.949Z,54.395,-160.145,14.6,2.6,ml,23,304,1.3,0.8,ak,aka2026gawocv,2026-03-27T20:54:51.250Z,"107 km SSE of Sand Point, Alaska",earthquake,16.5,12.3559,0.3,18,reviewed,ak,ak
2026-03-27T10:39:24.653Z,57.445,-147.006,23,2.8,ml,25,241,2,0.4,ak,aka2026gavxqc,2026-03-27T20:50:58.291Z,"297 km S of Chenega, Alaska",earthquake,19.6,23.6545,0.1,19,reviewed,ak,ak
2026-03-27T10:01:50.067Z,54.626,-161.268,11.1,2.5,ml,38,205,0.6,0.8,ak,aka2026gaurkj,2026-03-27T20:41:49.461Z,"83 km SE of King Cove, Alaska",earthquake,6.7,3.2139,0.1,22,reviewed,ak,ak
2026-03-27T09:53:11.410Z,18.043166666667,-66.811333333333,15.95,2.45,md,24,78,0.02977,0.14,pr,pr71511033,2026-03-27T10:14:16.190Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.3,0.49,0.22638361638284,14,reviewed,pr,pr
2026-03-27T09:48:08.200Z,53.61,-162.875,8.5,3,ml,53,211,1.2,0.7,ak,aka2026gaufpe,2026-03-27T20:34:36.940Z,"142 km SSE of False Pass, Alaska",earthquake,4.9,4.6523,0.1,31,reviewed,ak,ak
2026-03-27T07:46:12.183Z,-6.3712,143.7117,11.606,4.5,mb,32,106,4.555,0.42,us,us7000s826,2026-03-27T08:54:46.040Z,"25 km SSE of Mendi, Papua New Guinea",earthquake,10.97,5.087,0.111,24,reviewed,us,us
2026-03-27T07:36:25.433Z,-23.4046,-68.1319,134.387,4.2,mb,24,98,0.453,0.71,us,us7000s822,2026-03-27T08:49:21.040Z,"55 km S of San Pedro de Atacama, Chile",earthquake,7.35,5.469,0.215,6,reviewed,us,us
2026-03-27T07:35:46.141Z,28.2585,67.2304,10,4.5,mb,35,225,10.404,0.55,us,us7000s825,2026-03-27T08:44:46.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,12.66,1.991,0.097,31,reviewed,us,us
2026-03-27T07:16:20.160Z,19.9485,-155.35033333333,10.85,2.97,ml,41,133,0.06215,0.19,hv,hv74926027,2026-03-28T01:51:18.658Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.44,0.35,0.20957555675664,32,reviewed,hv,hv
2026-03-27T06:57:49.756Z,31.393,141.7105,10,4.7,mb,47,122,5.556,0.56,us,us7000s81u,2026-03-27T07:15:59.040Z,"Izu Islands, Japan region",earthquake,12.19,1.902,0.062,79,reviewed,us,us
2026-03-27T06:16:34.230Z,19.5398,-63.632,31,3.76,md,17,323,1.3018,0.39,pr,pr2026086000,2026-03-27T08:37:51.040Z,"158 km NNW of The Valley, Anguilla",earthquake,2.7,24.55,0.12,9,reviewed,pr,pr
2026-03-27T05:52:36.210Z,19.096833333333,-64.92,22.1,3.19,md,20,252,0.7305,0.26,pr,pr71510998,2026-03-27T08:33:31.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.02,21.27,0.036113165365438,9,reviewed,pr,pr
2026-03-27T05:06:43.250Z,19.943666666667,-155.356,10.08,2.8,ml,53,172,0.05854,0.21,hv,hv74925892,2026-03-27T08:26:12.040Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.5,0.35,0.2102712117421,36,reviewed,hv,hv
2026-03-27T04:52:59.377Z,36.6726,74.3708,10,5,mb,43,61,2.22,1.13,us,us7000s817,2026-03-27T05:03:56.040Z,"48 km NW of Barishal, Pakistan",earthquake,8.35,1.919,0.107,28,reviewed,us,us
2026-03-27T04:40:10.239Z,36.6474,74.4394,10,5,mb,47,79,2.276,1.43,us,us7000s812,2026-03-29T14:20:38.119Z,"42 km NNW of Barishal, Pakistan",earthquake,8.15,1.867,0.061,85,reviewed,us,us
2026-03-27T03:59:54.121Z,-3.9072,-104.0683,10,4.9,mb,38,225,22.013,1.38,us,us7000s80u,2026-03-27T04:27:52.040Z,"central East Pacific Rise",earthquake,18.49,1.993,0.066,71,reviewed,us,us
2026-03-27T03:32:42.400Z,19.0265,-155.509,42.04,2.65,ml,31,207,0.1357,0.16,hv,hv74925742,2026-03-28T00:15:17.280Z,"8 km ESE of Naalehu, Hawaii",earthquake,0.79,0.94,0.1833739632994,24,reviewed,hv,hv
2026-03-27T03:28:32.120Z,19.965,-155.3655,9.26,3.29,ml,52,144,0.08141,0.28,hv,hv74925737,2026-03-27T03:51:32.813Z,"8 km S of Pa‘auilo, Hawaii",earthquake,0.49,0.42,0.1882439278743,39,reviewed,hv,hv
2026-03-27T02:22:42.400Z,19.999333333333,-155.3395,9.63,3.09,ml,48,207,0.09302,0.22,hv,hv74925642,2026-03-27T09:15:52.242Z,"5 km SSE of Pa‘auilo, Hawaii",earthquake,0.67,0.4,0.18870921319894,38,reviewed,hv,hv
2026-03-27T00:43:45.060Z,19.341166666667,-155.19383333333,1.98,2.53,ml,49,75,0.03836,0.15,hv,hv74925477,2026-03-27T23:32:41.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.22,0.42,0.21796733811898,37,reviewed,hv,hv
2026-03-26T23:42:04.933Z,63.154,-150.648,115.6,2.5,ml,72,40,0.6,0.7,ak,aka2026gaadjs,2026-03-27T23:38:56.040Z,"68 km SE of Denali National Park, Alaska",earthquake,2.2,2.2911,0.3,50,reviewed,ak,ak
2026-03-26T22:51:01.074Z,-3.1837,139.3807,53.94,5.7,mww,78,42,1.478,1.01,us,us7000s7z5,2026-03-27T23:18:59.757Z,"153 km WSW of Abepura, Indonesia",earthquake,8.51,6.777,0.069,20,reviewed,us,us
2026-03-26T22:11:08.216Z,13.2352,-89.221,69.15,4.9,mww,45,147,0.472,1.09,us,us7000s7yr,2026-03-27T02:15:54.626Z,"30 km SSE of La Libertad, El Salvador",earthquake,6.28,7.392,0.098,10,reviewed,us,us
2026-03-26T21:49:26.555Z,47.5321,152.9889,77.093,4.7,mb,55,133,6.343,0.68,us,us7000s7yl,2026-03-26T22:43:01.040Z,"Kuril Islands",earthquake,6.97,7.438,0.051,118,reviewed,us,us
2026-03-26T21:30:29.549Z,36.5475,74.341,10,4.2,mb,31,99,2.299,1.23,us,us7000s7yc,2026-03-27T00:56:57.040Z,"40 km NW of Barishal, Pakistan",earthquake,9.32,1.933,0.118,20,reviewed,us,us
2026-03-26T21:18:10.026Z,51.6638,-179.8916,91.467,2.9,ml,21,141,0.359,0.31,us,us7000s89h,2026-03-28T00:38:56.040Z,"226 km W of Adak, Alaska",earthquake,5.78,3.182,0.097,14,reviewed,us,us
2026-03-26T21:02:57.398Z,36.555,74.4535,10,5.3,mb,102,57,2.352,1.39,us,us7000s7xx,2026-03-27T23:22:23.779Z,"33 km NW of Barishal, Pakistan",earthquake,8.29,1.009,0.041,201,reviewed,us,us
2026-03-26T20:16:05.746Z,62.706,-149.613,69.6,2.6,ml,104,18,0.4,0.9,ak,aka2026fzthwh,2026-03-27T21:33:35.008Z,"38 km NE of Chase, Alaska",earthquake,1.9,2.5263,0.2,72,reviewed,ak,ak
2026-03-26T20:13:19.488Z,-7.5927,127.6908,157.158,4.3,mb,25,102,3.761,0.92,us,us7000s7xi,2026-03-26T20:28:58.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,8.65,8.953,0.133,16,reviewed,us,us
2026-03-26T19:56:31.130Z,39.4034,143.4316,10,4.9,mww,67,129,2.283,0.84,us,us7000s7xc,2026-03-26T20:15:54.040Z,"127 km E of Yamada, Japan",earthquake,8.15,1.884,0.086,13,reviewed,us,us
2026-03-26T19:43:49.273Z,52.017,-171.805,2.6,3.2,ml,31,220,1.4,0.7,ak,aka2026fzsgjj,2026-04-02T00:02:39.931Z,"165 km E of Atka, Alaska",earthquake,45.4,3.9646,0.2,24,reviewed,ak,ak
2026-03-26T18:42:28.282Z,28.3353,104.9601,10,4.5,mb,62,66,7.673,0.55,us,us7000s7wv,2026-03-26T19:04:17.040Z,"9 km WNW of Bowangshan, China",earthquake,10.04,1.878,0.08,46,reviewed,us,us
2026-03-26T18:32:49.830Z,19.2754,-154.0001,10,3.1,ml,33,329,0.916,0.41,us,us7000s7wq,2026-03-27T03:00:07.020Z,"98 km ESE of Leilani Estates, Hawaii",earthquake,5.11,1.954,0.053,46,reviewed,us,us
2026-03-26T17:24:54.900Z,39.2935,-122.77683333333,7.31,3.72,mw,78,49,0.1056,0.13,nc,nc75333407,2026-03-27T17:41:46.786Z,"18 km NE of Upper Lake, CA",earthquake,0.13,0.46,,5,reviewed,nc,nc
2026-03-26T17:20:13.266Z,54.398,-159.632,27.4,3,ml,31,236,1.5,0.8,ak,aka2026fznmiq,2026-03-27T21:38:15.666Z,"118 km SSE of Sand Point, Alaska",earthquake,10.6,11.8033,0.2,23,reviewed,ak,ak
2026-03-26T17:15:44.363Z,12.1114,-86.3881,155.688,5.5,mww,81,127,1.617,0.93,us,us7000s7w6,2026-03-27T17:40:57.349Z,"7 km SW of Ciudad Sandino, Nicaragua",earthquake,8.36,6.801,0.046,45,reviewed,us,us
2026-03-26T17:03:38.446Z,-35.7502,-73.5099,10,4.4,mb,32,193,1.701,0.72,us,us7000s7uz,2026-03-26T17:19:02.040Z,"105 km NW of Quirihue, Chile",earthquake,7.46,1.863,0.17,10,reviewed,us,us
2026-03-26T16:32:24.955Z,51.249,-177.469,2,2.5,ml,22,228,0.5,0.6,ak,aka2026fzlxde,2026-03-27T20:47:00.013Z,"90 km SW of Adak, Alaska",earthquake,5.5,5.0244,0.1,18,reviewed,ak,ak
2026-03-26T16:20:32.961Z,39.5986,143.3643,10,4.8,mb,86,134,2.125,0.96,us,us7000s7uw,2026-03-26T16:40:18.040Z,"122 km E of Miyako, Japan",earthquake,8.1,1.892,0.057,94,reviewed,us,us
2026-03-26T16:19:46.202Z,58.712,-154.36,109.3,2.6,ml,91,46,0.2,0.6,ak,aka2026fzlmmk,2026-03-29T18:42:03.040Z,"84 km SSE of Kokhanok, Alaska",earthquake,3.6,1.5904,0.3,62,reviewed,ak,ak
