"Time","Time_hours","Strain","Replicate","OD"
"5:59:10",5.99,"C6706",9,0.457
"6:04:10",6.07,"C6706",9,0.459
"6:09:10",6.15,"C6706",9,0.461
"6:14:10",6.24,"C6706",9,0.463
"6:19:10",6.32,"C6706",9,0.465
"6:24:10",6.4,"C6706",9,0.467
"6:29:10",6.49,"C6706",9,0.468
"6:34:10",6.57,"C6706",9,0.469
"6:39:10",6.65,"C6706",9,0.471
"6:44:10",6.74,"C6706",9,0.472
"6:49:10",6.82,"C6706",9,0.472
"6:54:10",6.9,"C6706",9,0.473
"6:59:10",6.99,"C6706",9,0.474
"7:04:10",7.07,"C6706",9,0.475
"7:09:10",7.15,"C6706",9,0.476
"7:14:10",7.24,"C6706",9,0.477
"7:19:10",7.32,"C6706",9,0.478
"7:24:10",7.4,"C6706",9,0.478
"7:29:10",7.49,"C6706",9,0.478
"7:34:10",7.57,"C6706",9,0.479
"7:39:10",7.65,"C6706",9,0.479
"7:44:10",7.74,"C6706",9,0.48
"7:49:10",7.82,"C6706",9,0.481
"7:54:10",7.9,"C6706",9,0.481
"7:59:10",7.99,"C6706",9,0.483
"8:04:10",8.07,"C6706",9,0.483
"8:09:10",8.15,"C6706",9,0.484
"8:14:10",8.24,"C6706",9,0.486
"8:19:10",8.32,"C6706",9,0.487
"8:24:10",8.4,"C6706",9,0.488
"8:29:10",8.49,"C6706",9,0.489
"8:34:10",8.57,"C6706",9,0.49
"8:39:10",8.65,"C6706",9,0.491
"8:44:10",8.74,"C6706",9,0.492
"8:49:10",8.82,"C6706",9,0.493
"8:54:10",8.9,"C6706",9,0.494
"8:59:10",8.99,"C6706",9,0.495
"9:04:10",9.07,"C6706",9,0.496
"9:09:10",9.15,"C6706",9,0.497
"9:14:10",9.24,"C6706",9,0.499
"9:19:10",9.32,"C6706",9,0.499
"9:24:10",9.4,"C6706",9,0.501
"9:29:10",9.49,"C6706",9,0.501
"9:34:10",9.57,"C6706",9,0.502
"9:39:10",9.65,"C6706",9,0.503
"9:44:10",9.74,"C6706",9,0.504
"9:49:10",9.82,"C6706",9,0.505
"9:54:10",9.9,"C6706",9,0.507
"9:59:10",9.99,"C6706",9,0.509
"0:04:10",0.07,"LuxO",7,0.025
"0:09:10",0.15,"LuxO",7,0.031
"0:14:10",0.24,"LuxO",7,0.035
"0:19:10",0.32,"LuxO",7,0.034
"0:24:10",0.4,"LuxO",7,0.042
"0:29:10",0.49,"LuxO",7,0.038
"0:34:10",0.57,"LuxO",7,0.022
"0:39:10",0.65,"LuxO",7,0.03
"0:44:10",0.74,"LuxO",7,0.044
"0:49:10",0.82,"LuxO",7,0.047
"0:54:10",0.9,"LuxO",7,0.033
"0:59:10",0.99,"LuxO",7,0.031
"1:04:10",1.07,"LuxO",7,0.031
"1:09:10",1.15,"LuxO",7,0.036
"1:14:10",1.24,"LuxO",7,0.052
"1:19:10",1.32,"LuxO",7,0.04
"1:24:10",1.4,"LuxO",7,0.044
"1:29:10",1.49,"LuxO",7,0.058
"1:34:10",1.57,"LuxO",7,0.06
"1:39:10",1.65,"LuxO",7,0.058
"1:44:10",1.74,"LuxO",7,0.065
"1:49:10",1.82,"LuxO",7,0.075
"1:54:10",1.9,"LuxO",7,0.064
"1:59:10",1.99,"LuxO",7,0.057
"2:04:10",2.07,"LuxO",7,0.075
"2:09:10",2.15,"LuxO",7,0.086
"2:14:10",2.24,"LuxO",7,0.092
"2:19:10",2.32,"LuxO",7,0.096
"2:24:10",2.4,"LuxO",7,0.093
"2:29:10",2.49,"LuxO",7,0.077
"2:34:10",2.57,"LuxO",7,0.077
"2:39:10",2.65,"LuxO",7,0.084
"2:44:10",2.74,"LuxO",7,0.089
"2:49:10",2.82,"LuxO",7,0.099
"2:54:10",2.9,"LuxO",7,0.106
"2:59:10",2.99,"LuxO",7,0.114
"3:04:10",3.07,"LuxO",7,0.118
"3:09:10",3.15,"LuxO",7,0.126
"3:14:10",3.24,"LuxO",7,0.133
"3:19:10",3.32,"LuxO",7,0.142
"3:24:10",3.4,"LuxO",7,0.162
"3:29:10",3.49,"LuxO",7,0.178
"3:34:10",3.57,"LuxO",7,0.187
"3:39:10",3.65,"LuxO",7,0.214
"3:44:10",3.74,"LuxO",7,0.238
"3:49:10",3.82,"LuxO",7,0.263
"3:54:10",3.9,"LuxO",7,0.278
"3:59:10",3.99,"LuxO",7,0.284
"4:04:10",4.07,"LuxO",7,0.315
"4:09:10",4.15,"LuxO",7,0.314
"4:14:10",4.24,"LuxO",7,0.328
"4:19:10",4.32,"LuxO",7,0.327
"4:24:10",4.4,"LuxO",7,0.344
"4:29:10",4.49,"LuxO",7,0.345
"4:34:10",4.57,"LuxO",7,0.341
"4:39:10",4.65,"LuxO",7,0.341
"4:44:10",4.74,"LuxO",7,0.346
"4:49:10",4.82,"LuxO",7,0.352
"4:54:10",4.9,"LuxO",7,0.355
"4:59:10",4.99,"LuxO",7,0.358
"5:04:10",5.07,"LuxO",7,0.359
"5:09:10",5.15,"LuxO",7,0.361
"5:14:10",5.24,"LuxO",7,0.364
"5:19:10",5.32,"LuxO",7,0.368
"5:24:10",5.4,"LuxO",7,0.369
"5:29:10",5.49,"LuxO",7,0.37
"5:34:10",5.57,"LuxO",7,0.371
"5:39:10",5.65,"LuxO",7,0.371
"5:44:10",5.74,"LuxO",7,0.371
"5:49:10",5.82,"LuxO",7,0.368
"5:54:10",5.9,"LuxO",7,0.365
"5:59:10",5.99,"LuxO",7,0.365
"6:04:10",6.07,"LuxO",7,0.367
"6:09:10",6.15,"LuxO",7,0.367
"6:14:10",6.24,"LuxO",7,0.367
"6:19:10",6.32,"LuxO",7,0.367
"6:24:10",6.4,"LuxO",7,0.364
"6:29:10",6.49,"LuxO",7,0.363
"6:34:10",6.57,"LuxO",7,0.362
"6:39:10",6.65,"LuxO",7,0.361
"6:44:10",6.74,"LuxO",7,0.361
"6:49:10",6.82,"LuxO",7,0.36
"6:54:10",6.9,"LuxO",7,0.359
"6:59:10",6.99,"LuxO",7,0.359
"7:04:10",7.07,"LuxO",7,0.359
"7:09:10",7.15,"LuxO",7,0.359
"7:14:10",7.24,"LuxO",7,0.359
"7:19:10",7.32,"LuxO",7,0.36
"7:24:10",7.4,"LuxO",7,0.36
"7:29:10",7.49,"LuxO",7,0.361
"7:34:10",7.57,"LuxO",7,0.362
"7:39:10",7.65,"LuxO",7,0.363
"7:44:10",7.74,"LuxO",7,0.364
"7:49:10",7.82,"LuxO",7,0.365
"7:54:10",7.9,"LuxO",7,0.366
"7:59:10",7.99,"LuxO",7,0.367
"8:04:10",8.07,"LuxO",7,0.368
"8:09:10",8.15,"LuxO",7,0.369
"8:14:10",8.24,"LuxO",7,0.37
"8:19:10",8.32,"LuxO",7,0.371
"8:24:10",8.4,"LuxO",7,0.372
"8:29:10",8.49,"LuxO",7,0.373
"8:34:10",8.57,"LuxO",7,0.373
"8:39:10",8.65,"LuxO",7,0.375
"8:44:10",8.74,"LuxO",7,0.376
"8:49:10",8.82,"LuxO",7,0.376
"8:54:10",8.9,"LuxO",7,0.377
"8:59:10",8.99,"LuxO",7,0.378
"9:04:10",9.07,"LuxO",7,0.379
"9:09:10",9.15,"LuxO",7,0.379
"9:14:10",9.24,"LuxO",7,0.38
"9:19:10",9.32,"LuxO",7,0.38
"9:24:10",9.4,"LuxO",7,0.382
"9:29:10",9.49,"LuxO",7,0.383
"9:34:10",9.57,"LuxO",7,0.383
"9:39:10",9.65,"LuxO",7,0.384
"9:44:10",9.74,"LuxO",7,0.385
"9:49:10",9.82,"LuxO",7,0.385
"9:54:10",9.9,"LuxO",7,0.386
"9:59:10",9.99,"LuxO",7,0.386
"0:04:10",0.07,"LuxO",8,0.042
"0:09:10",0.15,"LuxO",8,0.046
"0:14:10",0.24,"LuxO",8,0.048
"0:19:10",0.32,"LuxO",8,0.051
"0:24:10",0.4,"LuxO",8,0.052
"0:29:10",0.49,"LuxO",8,0.053
"0:34:10",0.57,"LuxO",8,0.055
"0:39:10",0.65,"LuxO",8,0.056
"0:44:10",0.74,"LuxO",8,0.05
"0:49:10",0.82,"LuxO",8,0.05
"0:54:10",0.9,"LuxO",8,0.047
"0:59:10",0.99,"LuxO",8,0.053
"1:04:10",1.07,"LuxO",8,0.056
"1:09:10",1.15,"LuxO",8,0.05
"1:14:10",1.24,"LuxO",8,0.06
"1:19:10",1.32,"LuxO",8,0.056
"1:24:10",1.4,"LuxO",8,0.057
"1:29:10",1.49,"LuxO",8,0.062
"1:34:10",1.57,"LuxO",8,0.07
"1:39:10",1.65,"LuxO",8,0.069
"1:44:10",1.74,"LuxO",8,0.065
"1:49:10",1.82,"LuxO",8,0.074
"1:54:10",1.9,"LuxO",8,0.081
"1:59:10",1.99,"LuxO",8,0.087
"2:04:10",2.07,"LuxO",8,0.073
"2:09:10",2.15,"LuxO",8,0.088
"2:14:10",2.24,"LuxO",8,0.09
"2:19:10",2.32,"LuxO",8,0.1
"2:24:10",2.4,"LuxO",8,0.103
"2:29:10",2.49,"LuxO",8,0.091
"2:34:10",2.57,"LuxO",8,0.098
"2:39:10",2.65,"LuxO",8,0.091
"2:44:10",2.74,"LuxO",8,0.099
"2:49:10",2.82,"LuxO",8,0.103
"2:54:10",2.9,"LuxO",8,0.108
"2:59:10",2.99,"LuxO",8,0.127
"3:04:10",3.07,"LuxO",8,0.12
"3:09:10",3.15,"LuxO",8,0.138
"3:14:10",3.24,"LuxO",8,0.137
"3:19:10",3.32,"LuxO",8,0.164
"3:24:10",3.4,"LuxO",8,0.183
"3:29:10",3.49,"LuxO",8,0.202
"3:34:10",3.57,"LuxO",8,0.219
"3:39:10",3.65,"LuxO",8,0.233
"3:44:10",3.74,"LuxO",8,0.258
"3:49:10",3.82,"LuxO",8,0.288
"3:54:10",3.9,"LuxO",8,0.304
"3:59:10",3.99,"LuxO",8,0.318
"4:04:10",4.07,"LuxO",8,0.326
"4:09:10",4.15,"LuxO",8,0.33
"4:14:10",4.24,"LuxO",8,0.339
"4:19:10",4.32,"LuxO",8,0.345
"4:24:10",4.4,"LuxO",8,0.355
"4:29:10",4.49,"LuxO",8,0.362
"4:34:10",4.57,"LuxO",8,0.363
"4:39:10",4.65,"LuxO",8,0.367
"4:44:10",4.74,"LuxO",8,0.37
"4:49:10",4.82,"LuxO",8,0.372
"4:54:10",4.9,"LuxO",8,0.373
"4:59:10",4.99,"LuxO",8,0.375
"5:04:10",5.07,"LuxO",8,0.377
"5:09:10",5.15,"LuxO",8,0.364
"5:14:10",5.24,"LuxO",8,0.37
"5:19:10",5.32,"LuxO",8,0.369
"5:24:10",5.4,"LuxO",8,0.371
"5:29:10",5.49,"LuxO",8,0.373
"5:34:10",5.57,"LuxO",8,0.375
"5:39:10",5.65,"LuxO",8,0.377
"5:44:10",5.74,"LuxO",8,0.378
"5:49:10",5.82,"LuxO",8,0.378
"5:54:10",5.9,"LuxO",8,0.38
"5:59:10",5.99,"LuxO",8,0.38
"6:04:10",6.07,"LuxO",8,0.379
"6:09:10",6.15,"LuxO",8,0.379
"6:14:10",6.24,"LuxO",8,0.378
"6:19:10",6.32,"LuxO",8,0.376
"6:24:10",6.4,"LuxO",8,0.374
"6:29:10",6.49,"LuxO",8,0.372
"6:34:10",6.57,"LuxO",8,0.371
"6:39:10",6.65,"LuxO",8,0.371
"6:44:10",6.74,"LuxO",8,0.37
"6:49:10",6.82,"LuxO",8,0.369
"6:54:10",6.9,"LuxO",8,0.369
"6:59:10",6.99,"LuxO",8,0.368
"7:04:10",7.07,"LuxO",8,0.369
"7:09:10",7.15,"LuxO",8,0.369
"7:14:10",7.24,"LuxO",8,0.369
"7:19:10",7.32,"LuxO",8,0.37
"7:24:10",7.4,"LuxO",8,0.37
"7:29:10",7.49,"LuxO",8,0.37
"7:34:10",7.57,"LuxO",8,0.371
"7:39:10",7.65,"LuxO",8,0.373
"7:44:10",7.74,"LuxO",8,0.374
"7:49:10",7.82,"LuxO",8,0.375
"7:54:10",7.9,"LuxO",8,0.375
"7:59:10",7.99,"LuxO",8,0.377
"8:04:10",8.07,"LuxO",8,0.377
"8:09:10",8.15,"LuxO",8,0.379
"8:14:10",8.24,"LuxO",8,0.379
"8:19:10",8.32,"LuxO",8,0.38
"8:24:10",8.4,"LuxO",8,0.381
"8:29:10",8.49,"LuxO",8,0.382
"8:34:10",8.57,"LuxO",8,0.383
"8:39:10",8.65,"LuxO",8,0.383
"8:44:10",8.74,"LuxO",8,0.384
"8:49:10",8.82,"LuxO",8,0.385
"8:54:10",8.9,"LuxO",8,0.385
"8:59:10",8.99,"LuxO",8,0.386
"9:04:10",9.07,"LuxO",8,0.387
"9:09:10",9.15,"LuxO",8,0.387
"9:14:10",9.24,"LuxO",8,0.388
"9:19:10",9.32,"LuxO",8,0.389
"9:24:10",9.4,"LuxO",8,0.39
"9:29:10",9.49,"LuxO",8,0.39
"9:34:10",9.57,"LuxO",8,0.391
"9:39:10",9.65,"LuxO",8,0.391
"9:44:10",9.74,"LuxO",8,0.392
"9:49:10",9.82,"LuxO",8,0.392
"9:54:10",9.9,"LuxO",8,0.393
"9:59:10",9.99,"LuxO",8,0.393
"0:04:10",0.07,"LuxO",9,0.037
"0:09:10",0.15,"LuxO",9,0.044
"0:14:10",0.24,"LuxO",9,0.049
"0:19:10",0.32,"LuxO",9,0.038
"0:24:10",0.4,"LuxO",9,0.05
"0:29:10",0.49,"LuxO",9,0.051
"0:34:10",0.57,"LuxO",9,0.038
"0:39:10",0.65,"LuxO",9,0.041
"0:44:10",0.74,"LuxO",9,0.053
"0:49:10",0.82,"LuxO",9,0.046
"0:54:10",0.9,"LuxO",9,0.04
"0:59:10",0.99,"LuxO",9,0.052
"1:04:10",1.07,"LuxO",9,0.053
"1:09:10",1.15,"LuxO",9,0.049
"1:14:10",1.24,"LuxO",9,0.058
"1:19:10",1.32,"LuxO",9,0.056
"1:24:10",1.4,"LuxO",9,0.052
"1:29:10",1.49,"LuxO",9,0.054
"1:34:10",1.57,"LuxO",9,0.055
"1:39:10",1.65,"LuxO",9,0.069
"1:44:10",1.74,"LuxO",9,0.071
"1:49:10",1.82,"LuxO",9,0.071
"1:54:10",1.9,"LuxO",9,0.077
"1:59:10",1.99,"LuxO",9,0.066
"2:04:10",2.07,"LuxO",9,0.083
"2:09:10",2.15,"LuxO",9,0.09
"2:14:10",2.24,"LuxO",9,0.093
"2:19:10",2.32,"LuxO",9,0.083
"2:24:10",2.4,"LuxO",9,0.093
"2:29:10",2.49,"LuxO",9,0.079
"2:34:10",2.57,"LuxO",9,0.08
"2:39:10",2.65,"LuxO",9,0.086
"2:44:10",2.74,"LuxO",9,0.098
"2:49:10",2.82,"LuxO",9,0.103
"2:54:10",2.9,"LuxO",9,0.106
"2:59:10",2.99,"LuxO",9,0.105
"3:04:10",3.07,"LuxO",9,0.113
"3:09:10",3.15,"LuxO",9,0.125
"3:14:10",3.24,"LuxO",9,0.139
"3:19:10",3.32,"LuxO",9,0.154
"3:24:10",3.4,"LuxO",9,0.166
"3:29:10",3.49,"LuxO",9,0.183
"3:34:10",3.57,"LuxO",9,0.198
"3:39:10",3.65,"LuxO",9,0.216
"3:44:10",3.74,"LuxO",9,0.233
"3:49:10",3.82,"LuxO",9,0.259
"3:54:10",3.9,"LuxO",9,0.283
"3:59:10",3.99,"LuxO",9,0.295
"4:04:10",4.07,"LuxO",9,0.316
"4:09:10",4.15,"LuxO",9,0.326
"4:14:10",4.24,"LuxO",9,0.33
"4:19:10",4.32,"LuxO",9,0.342
"4:24:10",4.4,"LuxO",9,0.349
"4:29:10",4.49,"LuxO",9,0.354
"4:34:10",4.57,"LuxO",9,0.355
"4:39:10",4.65,"LuxO",9,0.356
"4:44:10",4.74,"LuxO",9,0.366
"4:49:10",4.82,"LuxO",9,0.367
"4:54:10",4.9,"LuxO",9,0.377
"4:59:10",4.99,"LuxO",9,0.377
"5:04:10",5.07,"LuxO",9,0.378
"5:09:10",5.15,"LuxO",9,0.382
"5:14:10",5.24,"LuxO",9,0.38
"5:19:10",5.32,"LuxO",9,0.381
"5:24:10",5.4,"LuxO",9,0.382
"5:29:10",5.49,"LuxO",9,0.385
"5:34:10",5.57,"LuxO",9,0.383
"5:39:10",5.65,"LuxO",9,0.384
"5:44:10",5.74,"LuxO",9,0.384
"5:49:10",5.82,"LuxO",9,0.385
"5:54:10",5.9,"LuxO",9,0.385
"5:59:10",5.99,"LuxO",9,0.388
"6:04:10",6.07,"LuxO",9,0.38
"6:09:10",6.15,"LuxO",9,0.378
"6:14:10",6.24,"LuxO",9,0.377
"6:19:10",6.32,"LuxO",9,0.375
"6:24:10",6.4,"LuxO",9,0.375
"6:29:10",6.49,"LuxO",9,0.373
"6:34:10",6.57,"LuxO",9,0.373
"6:39:10",6.65,"LuxO",9,0.371
"6:44:10",6.74,"LuxO",9,0.37
"6:49:10",6.82,"LuxO",9,0.37
"6:54:10",6.9,"LuxO",9,0.371
"6:59:10",6.99,"LuxO",9,0.37
"7:04:10",7.07,"LuxO",9,0.371
"7:09:10",7.15,"LuxO",9,0.372
"7:14:10",7.24,"LuxO",9,0.372
"7:19:10",7.32,"LuxO",9,0.372
"7:24:10",7.4,"LuxO",9,0.373
"7:29:10",7.49,"LuxO",9,0.375
"7:34:10",7.57,"LuxO",9,0.376
"7:39:10",7.65,"LuxO",9,0.38
"7:44:10",7.74,"LuxO",9,0.383
"7:49:10",7.82,"LuxO",9,0.379
"7:54:10",7.9,"LuxO",9,0.384
"7:59:10",7.99,"LuxO",9,0.383
"8:04:10",8.07,"LuxO",9,0.383
"8:09:10",8.15,"LuxO",9,0.382
"8:14:10",8.24,"LuxO",9,0.383
"8:19:10",8.32,"LuxO",9,0.384
"8:24:10",8.4,"LuxO",9,0.387
"8:29:10",8.49,"LuxO",9,0.386
"8:34:10",8.57,"LuxO",9,0.391
"8:39:10",8.65,"LuxO",9,0.387
"8:44:10",8.74,"LuxO",9,0.388
"8:49:10",8.82,"LuxO",9,0.391
"8:54:10",8.9,"LuxO",9,0.393
"8:59:10",8.99,"LuxO",9,0.391
"9:04:10",9.07,"LuxO",9,0.391
"9:09:10",9.15,"LuxO",9,0.394
"9:14:10",9.24,"LuxO",9,0.394
"9:19:10",9.32,"LuxO",9,0.393
"9:24:10",9.4,"LuxO",9,0.394
"9:29:10",9.49,"LuxO",9,0.394
"9:34:10",9.57,"LuxO",9,0.394
"9:39:10",9.65,"LuxO",9,0.394
"9:44:10",9.74,"LuxO",9,0.395
"9:49:10",9.82,"LuxO",9,0.396
"9:54:10",9.9,"LuxO",9,0.397
"9:59:10",9.99,"LuxO",9,0.397
